ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
181727,915,199,Software Marketing,Program,0,0,1,0.053
181728,916,199,Software Marketing,Program,0,0,1,0.053
181729,917,199,Software Marketing,Program,0,0,1,0.053
181730,918,199,Software Marketing,Program,0,0,1,0.053
181731,919,199,Software Marketing,Program,0,0,1,0.053
181732,920,199,Software Marketing,Program,0,0,1,0.053
181733,921,199,Software Marketing,Program,0,0,1,0.053
181734,922,199,Software Marketing,Program,0,0,1,0.053
181735,923,199,Software Marketing,Program,0,0,1,0.053
181736,924,199,Software Marketing,Program,1,0,1,0.053
181737,925,199,Software Marketing,Program,1,0,1,0.053
181738,926,199,Software Marketing,Program,1,0,1,0.053
181739,927,199,Software Marketing,Program,1,0,1,0.053
181740,928,199,Software Marketing,Program,1,0,1,0.053
181741,929,199,Software Marketing,Program,0,0,1,0.053
181742,930,199,Software Marketing,Program,0,0,1,0.053
181743,931,199,Software Marketing,Program,0,0,1,0.053
181744,932,199,Software Marketing,Program,0,0,1,0.053
181745,933,199,Software Marketing,Program,0,0,1,0.053
181746,934,199,Software Marketing,Program,0,0,1,0.053
181747,935,199,Software Marketing,Program,0,0,1,0.053
181748,936,199,Software Marketing,Program,0,0,1,0.053
181749,937,199,Software Marketing,Program,0,0,1,0.053
181750,938,199,Software Marketing,Program,1,0,1,0.053
181751,939,199,Software Marketing,Program,1,0,1,0.053
181752,940,199,Software Marketing,Program,1,0,1,0.053
181753,941,199,Software Marketing,Program,1,0,1,0.053
181754,942,199,Software Marketing,Program,1,0,1,0.053
182637,883,200,Business,Course,1,0,1,0.001
182638,884,200,Business,Course,1,0,1,0.001
182639,885,200,Business,Course,1,1,1,0.001
182640,886,200,Business,Course,1,0,1,0.001
182641,887,200,Business,Course,0,0,1,0.001
182642,888,200,Business,Course,0,0,1,0.001
182643,889,200,Business,Course,0,0,1,0.001
182644,890,200,Business,Course,0,0,1,0.001
182645,891,200,Business,Course,0,0,1,0.001
182646,892,200,Business,Course,0,0,1,0.001
182647,893,200,Business,Course,0,0,1,0.001
182648,894,200,Business,Course,0,0,1,0.001
182649,895,200,Business,Course,0,0,1,0.001
182650,896,200,Business,Course,1,0,1,0.001
182651,897,200,Business,Course,1,0,1,0.001
182652,898,200,Business,Course,1,0,1,0.001
182653,899,200,Business,Course,1,0,1,0.001
182654,900,200,Business,Course,1,0,1,0.001
182655,901,200,Business,Course,0,0,1,0.001
182656,902,200,Business,Course,0,0,1,0.001
182657,903,200,Business,Course,0,0,1,0.001
182658,904,200,Business,Course,0,0,1,0.001
182659,905,200,Business,Course,0,0,1,0.001
182660,906,200,Business,Course,0,0,1,0.001
182661,907,200,Business,Course,0,0,1,0.001
182662,908,200,Business,Course,0,0,1,0.001
182663,909,200,Business,Course,0,0,1,0.001
182664,910,200,Business,Course,1,0,1,0.001
182665,911,200,Business,Course,1,0,1,0.001
182666,912,200,Business,Course,1,0,1,0.001
182667,913,200,Business,Course,1,0,1,0.001
182668,914,200,Business,Course,1,0,1,0.001
182669,915,200,Business,Course,0,0,1,0.001
182670,916,200,Business,Course,0,0,1,0.001
182671,917,200,Business,Course,0,0,1,0.001
182672,918,200,Business,Course,0,0,1,0.001
182673,919,200,Business,Course,0,0,1,0.001
182674,920,200,Business,Course,0,0,1,0.001
182675,921,200,Business,Course,0,0,1,0.001
182676,922,200,Business,Course,0,0,1,0.001
182677,923,200,Business,Course,0,0,1,0.001
182678,924,200,Business,Course,1,0,1,0.001
182679,925,200,Business,Course,1,0,1,0.001
182680,926,200,Business,Course,1,0,1,0.001
182681,927,200,Business,Course,1,0,1,0.001
182682,928,200,Business,Course,1,0,1,0.001
182683,929,200,Business,Course,0,0,1,0.001
182684,930,200,Business,Course,0,0,1,0.001
182685,931,200,Business,Course,0,0,1,0.001
182686,932,200,Business,Course,0,0,1,0.001
182687,933,200,Business,Course,0,0,1,0.001
182688,934,200,Business,Course,0,0,1,0.001
182689,935,200,Business,Course,0,0,1,0.001
182690,936,200,Business,Course,0,0,1,0.001
182691,937,200,Business,Course,0,0,1,0.001
182692,938,200,Business,Course,1,0,1,0.001
182693,939,200,Business,Course,1,0,1,0.001
182694,940,200,Business,Course,1,0,1,0.001
182695,941,200,Business,Course,1,0,1,0.001
182696,942,200,Business,Course,1,0,1,0.001
183579,883,201,Software Marketing,Program,1,0,1,0.14
183580,884,201,Software Marketing,Program,1,0,1,0.14
183581,885,201,Software Marketing,Program,1,1,1,0.14
183582,886,201,Software Marketing,Program,1,0,1,0.14
183583,887,201,Software Marketing,Program,0,0,1,0.14
183584,888,201,Software Marketing,Program,0,0,1,0.14
183585,889,201,Software Marketing,Program,0,0,1,0.14
183586,890,201,Software Marketing,Program,0,0,1,0.14
183587,891,201,Software Marketing,Program,0,0,1,0.14
183588,892,201,Software Marketing,Program,0,0,1,0.14
183589,893,201,Software Marketing,Program,0,0,1,0.14
183590,894,201,Software Marketing,Program,0,0,1,0.14
183591,895,201,Software Marketing,Program,0,0,1,0.14
183592,896,201,Software Marketing,Program,1,0,1,0.14
183593,897,201,Software Marketing,Program,1,0,1,0.14
183594,898,201,Software Marketing,Program,1,0,1,0.14
183595,899,201,Software Marketing,Program,1,0,1,0.14
183596,900,201,Software Marketing,Program,1,0,1,0.14
183597,901,201,Software Marketing,Program,0,0,1,0.14
183598,902,201,Software Marketing,Program,0,0,1,0.14
183599,903,201,Software Marketing,Program,0,0,1,0.14
183600,904,201,Software Marketing,Program,0,0,1,0.14
183601,905,201,Software Marketing,Program,0,0,1,0.14
183602,906,201,Software Marketing,Program,0,0,1,0.14
183603,907,201,Software Marketing,Program,0,0,1,0.14
183604,908,201,Software Marketing,Program,0,0,1,0.14
183605,909,201,Software Marketing,Program,0,0,1,0.14
183606,910,201,Software Marketing,Program,1,0,1,0.14
183607,911,201,Software Marketing,Program,1,0,1,0.14
183608,912,201,Software Marketing,Program,1,0,1,0.14
183609,913,201,Software Marketing,Program,1,0,1,0.14
183610,914,201,Software Marketing,Program,1,0,1,0.14
183611,915,201,Software Marketing,Program,0,0,1,0.14
183612,916,201,Software Marketing,Program,0,0,1,0.14
183613,917,201,Software Marketing,Program,0,0,1,0.14
183614,918,201,Software Marketing,Program,0,0,1,0.14
183615,919,201,Software Marketing,Program,0,0,1,0.14
183616,920,201,Software Marketing,Program,0,0,1,0.14
183617,921,201,Software Marketing,Program,0,0,1,0.14
183618,922,201,Software Marketing,Program,0,0,1,0.14
183619,923,201,Software Marketing,Program,0,0,1,0.14
183620,924,201,Software Marketing,Program,1,0,1,0.14
183621,925,201,Software Marketing,Program,1,0,1,0.14
183622,926,201,Software Marketing,Program,1,0,1,0.14
183623,927,201,Software Marketing,Program,1,0,1,0.14
183624,928,201,Software Marketing,Program,1,0,1,0.14
183625,929,201,Software Marketing,Program,0,0,1,0.14
183626,930,201,Software Marketing,Program,0,0,1,0.14
183627,931,201,Software Marketing,Program,0,0,1,0.14
183628,932,201,Software Marketing,Program,0,0,1,0.14
183629,933,201,Software Marketing,Program,0,0,1,0.14
183630,934,201,Software Marketing,Program,0,0,1,0.14
183631,935,201,Software Marketing,Program,0,0,1,0.14
183632,936,201,Software Marketing,Program,0,0,1,0.14
183633,937,201,Software Marketing,Program,0,0,1,0.14
183634,938,201,Software Marketing,Program,1,0,1,0.14
183635,939,201,Software Marketing,Program,1,0,1,0.14
183636,940,201,Software Marketing,Program,1,0,1,0.14
183637,941,201,Software Marketing,Program,1,0,1,0.14
183638,942,201,Software Marketing,Program,1,0,1,0.14
184521,883,202,Development,Program,1,0,1,0.021
184522,884,202,Development,Program,1,0,1,0.021
184523,885,202,Development,Program,1,1,1,0.021
184524,886,202,Development,Program,1,0,1,0.021
184525,887,202,Development,Program,0,0,1,0.021
184526,888,202,Development,Program,0,0,1,0.021
184527,889,202,Development,Program,0,0,1,0.021
184528,890,202,Development,Program,0,0,1,0.021
184529,891,202,Development,Program,0,0,1,0.021
184530,892,202,Development,Program,0,0,1,0.021
184531,893,202,Development,Program,0,0,1,0.021
184532,894,202,Development,Program,0,0,1,0.021
184533,895,202,Development,Program,0,0,1,0.021
184534,896,202,Development,Program,1,0,1,0.021
184535,897,202,Development,Program,1,0,1,0.021
184536,898,202,Development,Program,1,0,1,0.021
184537,899,202,Development,Program,1,0,1,0.021
184538,900,202,Development,Program,1,0,1,0.021
184539,901,202,Development,Program,0,0,1,0.021
184540,902,202,Development,Program,0,0,1,0.021
184541,903,202,Development,Program,0,0,1,0.021
184542,904,202,Development,Program,0,0,1,0.021
184543,905,202,Development,Program,0,0,1,0.021
184544,906,202,Development,Program,0,0,1,0.021
184545,907,202,Development,Program,0,0,1,0.021
184546,908,202,Development,Program,0,0,1,0.021
184547,909,202,Development,Program,0,0,1,0.021
184548,910,202,Development,Program,1,0,1,0.021
184549,911,202,Development,Program,1,0,1,0.021
184550,912,202,Development,Program,1,0,1,0.021
184551,913,202,Development,Program,1,0,1,0.021
184552,914,202,Development,Program,1,0,1,0.021
184553,915,202,Development,Program,0,0,1,0.021
184554,916,202,Development,Program,0,0,1,0.021
184555,917,202,Development,Program,0,0,1,0.021
184556,918,202,Development,Program,0,0,1,0.021
184557,919,202,Development,Program,0,0,1,0.021
184558,920,202,Development,Program,0,0,1,0.021
184559,921,202,Development,Program,0,0,1,0.021
184560,922,202,Development,Program,0,0,1,0.021
184561,923,202,Development,Program,0,0,1,0.021
184562,924,202,Development,Program,1,0,1,0.021
184563,925,202,Development,Program,1,0,1,0.021
184564,926,202,Development,Program,1,0,1,0.021
184565,927,202,Development,Program,1,0,1,0.021
184566,928,202,Development,Program,1,0,1,0.021
184567,929,202,Development,Program,0,0,1,0.021
184568,930,202,Development,Program,0,0,1,0.021
184569,931,202,Development,Program,0,0,1,0.021
184570,932,202,Development,Program,0,0,1,0.021
184571,933,202,Development,Program,0,0,1,0.021
184572,934,202,Development,Program,0,0,1,0.021
184573,935,202,Development,Program,0,0,1,0.021
184574,936,202,Development,Program,0,0,1,0.021
184575,937,202,Development,Program,0,0,1,0.021
184576,938,202,Development,Program,1,0,1,0.021
184577,939,202,Development,Program,1,0,1,0.021
184578,940,202,Development,Program,1,0,1,0.021
184579,941,202,Development,Program,1,0,1,0.021
184580,942,202,Development,Program,1,0,1,0.021
185463,883,203,Development,Program,1,0,1,0.004
185464,884,203,Development,Program,1,0,1,0.004
185465,885,203,Development,Program,1,0,1,0.004
185466,886,203,Development,Program,1,0,1,0.004
185467,887,203,Development,Program,0,0,1,0.004
185468,888,203,Development,Program,0,0,1,0.004
185469,889,203,Development,Program,0,0,1,0.004
185470,890,203,Development,Program,0,0,1,0.004
185471,891,203,Development,Program,0,0,1,0.004
185472,892,203,Development,Program,0,0,1,0.004
185473,893,203,Development,Program,0,0,1,0.004
185474,894,203,Development,Program,0,0,1,0.004
185475,895,203,Development,Program,0,0,1,0.004
185476,896,203,Development,Program,1,0,1,0.004
185477,897,203,Development,Program,1,0,1,0.004
185478,898,203,Development,Program,1,0,1,0.004
185479,899,203,Development,Program,1,0,1,0.004
185480,900,203,Development,Program,1,0,1,0.004
185481,901,203,Development,Program,0,0,1,0.004
185482,902,203,Development,Program,0,0,1,0.004
185483,903,203,Development,Program,0,0,1,0.004
185484,904,203,Development,Program,0,0,1,0.004
185485,905,203,Development,Program,0,0,1,0.004
185486,906,203,Development,Program,0,0,1,0.004
185487,907,203,Development,Program,0,0,1,0.004
185488,908,203,Development,Program,0,0,1,0.004
185489,909,203,Development,Program,0,0,1,0.004
185490,910,203,Development,Program,1,0,1,0.004
185491,911,203,Development,Program,1,0,1,0.004
185492,912,203,Development,Program,1,0,1,0.004
185493,913,203,Development,Program,1,0,1,0.004
185494,914,203,Development,Program,1,0,1,0.004
185495,915,203,Development,Program,0,0,1,0.004
185496,916,203,Development,Program,0,0,1,0.004
185497,917,203,Development,Program,0,0,1,0.004
185498,918,203,Development,Program,0,0,1,0.004
185499,919,203,Development,Program,0,0,1,0.004
185500,920,203,Development,Program,0,0,1,0.004
185501,921,203,Development,Program,0,0,1,0.004
185502,922,203,Development,Program,0,0,1,0.004
185503,923,203,Development,Program,0,0,1,0.004
185504,924,203,Development,Program,1,0,1,0.004
185505,925,203,Development,Program,1,0,1,0.004
185506,926,203,Development,Program,1,0,1,0.004
185507,927,203,Development,Program,1,0,1,0.004
185508,928,203,Development,Program,1,0,1,0.004
185509,929,203,Development,Program,0,0,1,0.004
185510,930,203,Development,Program,0,0,1,0.004
185511,931,203,Development,Program,0,0,1,0.004
185512,932,203,Development,Program,0,0,1,0.004
185513,933,203,Development,Program,0,0,1,0.004
185514,934,203,Development,Program,0,0,1,0.004
185515,935,203,Development,Program,0,0,1,0.004
185516,936,203,Development,Program,0,0,1,0.004
185517,937,203,Development,Program,0,0,1,0.004
185518,938,203,Development,Program,1,0,1,0.004
185519,939,203,Development,Program,1,0,1,0.004
185520,940,203,Development,Program,1,0,1,0.004
185521,941,203,Development,Program,1,0,1,0.004
185522,942,203,Development,Program,1,0,1,0.004
186221,883,204,Development,Course,1,0,1,0.001
186222,884,204,Development,Course,1,0,1,0.001
186223,885,204,Development,Course,1,1,1,0.001
186224,886,204,Development,Course,1,0,1,0.001
186225,887,204,Development,Course,0,0,1,0.001
186226,888,204,Development,Course,0,0,1,0.001
186227,889,204,Development,Course,0,0,1,0.001
186228,890,204,Development,Course,0,0,1,0.001
186229,891,204,Development,Course,0,0,1,0.001
186230,892,204,Development,Course,0,0,1,0.001
186231,893,204,Development,Course,0,0,1,0.001
186232,894,204,Development,Course,0,0,1,0.001
186233,895,204,Development,Course,0,0,1,0.001
186234,896,204,Development,Course,1,0,1,0.001
186235,897,204,Development,Course,1,0,1,0.001
186236,898,204,Development,Course,1,0,1,0.001
186237,899,204,Development,Course,1,0,1,0.001
186238,900,204,Development,Course,1,0,1,0.001
186239,901,204,Development,Course,0,0,1,0.001
186240,902,204,Development,Course,0,0,1,0.001
186241,903,204,Development,Course,0,0,1,0.001
186242,904,204,Development,Course,0,0,1,0.001
186243,905,204,Development,Course,0,0,1,0.001
186244,906,204,Development,Course,0,0,1,0.001
186245,907,204,Development,Course,0,0,1,0.001
186246,908,204,Development,Course,0,0,1,0.001
186247,909,204,Development,Course,0,0,1,0.001
186248,910,204,Development,Course,1,0,1,0.001
186249,911,204,Development,Course,1,0,1,0.001
186250,912,204,Development,Course,1,0,1,0.001
186251,913,204,Development,Course,1,0,1,0.001
186252,914,204,Development,Course,1,0,1,0.001
186253,915,204,Development,Course,0,0,1,0.001
186254,916,204,Development,Course,0,0,1,0.001
186255,917,204,Development,Course,0,0,1,0.001
186256,918,204,Development,Course,0,0,1,0.001
186257,919,204,Development,Course,0,0,1,0.001
186258,920,204,Development,Course,0,0,1,0.001
186259,921,204,Development,Course,0,0,1,0.001
186260,922,204,Development,Course,0,0,1,0.001
186261,923,204,Development,Course,0,0,1,0.001
186262,924,204,Development,Course,1,0,1,0.001
186263,925,204,Development,Course,1,0,1,0.001
186264,926,204,Development,Course,1,0,1,0.001
186265,927,204,Development,Course,1,0,1,0.001
186266,928,204,Development,Course,1,0,1,0.001
186267,929,204,Development,Course,0,0,1,0.001
186268,930,204,Development,Course,0,0,1,0.001
186269,931,204,Development,Course,0,0,1,0.001
186270,932,204,Development,Course,0,0,1,0.001
186271,933,204,Development,Course,0,0,1,0.001
186272,934,204,Development,Course,0,0,1,0.001
186273,935,204,Development,Course,0,0,1,0.001
186274,936,204,Development,Course,0,0,1,0.001
186275,937,204,Development,Course,0,0,1,0.001
186276,938,204,Development,Course,1,0,1,0.001
186277,939,204,Development,Course,1,0,1,0.001
186278,940,204,Development,Course,1,0,1,0.001
186279,941,204,Development,Course,1,0,1,0.001
186280,942,204,Development,Course,1,0,1,0.001
187163,883,205,Development,Program,1,0,0,0.106
187164,884,205,Development,Program,1,0,0,0.106
187165,885,205,Development,Program,1,1,0,0.106
187166,886,205,Development,Program,1,0,0,0.106
187167,887,205,Development,Program,0,0,0,0.106
187168,888,205,Development,Program,0,0,0,0.106
187169,889,205,Development,Program,0,0,0,0.106
187170,890,205,Development,Program,0,0,0,0.106
187171,891,205,Development,Program,0,0,0,0.106
187172,892,205,Development,Program,0,0,0,0.106
187173,893,205,Development,Program,0,0,0,0.106
187174,894,205,Development,Program,0,0,0,0.106
187175,895,205,Development,Program,0,0,0,0.106
187176,896,205,Development,Program,1,0,0,0.106
187177,897,205,Development,Program,1,0,0,0.106
187178,898,205,Development,Program,1,0,0,0.106
187179,899,205,Development,Program,1,0,0,0.106
