ID,datetime
13066,12/27/2014 10:00
13067,12/27/2014 11:00
13068,12/27/2014 12:00
13069,12/27/2014 13:00
13070,12/27/2014 14:00
13071,12/27/2014 15:00
13072,12/27/2014 16:00
13073,12/27/2014 17:00
13074,12/27/2014 18:00
13075,12/27/2014 19:00
13076,12/27/2014 20:00
13077,12/27/2014 21:00
13078,12/27/2014 22:00
13079,12/27/2014 23:00
13080,12/28/2014 0:00
13081,12/28/2014 1:00
13082,12/28/2014 2:00
13083,12/28/2014 3:00
13084,12/28/2014 4:00
13085,12/28/2014 5:00
13086,12/28/2014 6:00
13087,12/28/2014 7:00
13088,12/28/2014 8:00
13089,12/28/2014 9:00
13090,12/28/2014 10:00
13091,12/28/2014 11:00
13092,12/28/2014 12:00
13093,12/28/2014 13:00
13094,12/28/2014 14:00
13095,12/28/2014 15:00
13096,12/28/2014 16:00
13097,12/28/2014 17:00
13098,12/28/2014 18:00
13099,12/28/2014 19:00
13100,12/28/2014 20:00
13101,12/28/2014 21:00
13102,12/28/2014 22:00
13103,12/28/2014 23:00
13104,12/29/2014 0:00
13105,12/29/2014 1:00
13106,12/29/2014 2:00
13107,12/29/2014 3:00
13108,12/29/2014 4:00
13109,12/29/2014 5:00
13110,12/29/2014 6:00
13111,12/29/2014 7:00
13112,12/29/2014 8:00
13113,12/29/2014 9:00
13114,12/29/2014 10:00
13115,12/29/2014 11:00
13116,12/29/2014 12:00
13117,12/29/2014 13:00
13118,12/29/2014 14:00
13119,12/29/2014 15:00
13120,12/29/2014 16:00
13121,12/29/2014 17:00
13122,12/29/2014 18:00
13123,12/29/2014 19:00
13124,12/29/2014 20:00
13125,12/29/2014 21:00
13126,12/29/2014 22:00
13127,12/29/2014 23:00
13128,12/30/2014 0:00
13129,12/30/2014 1:00
13130,12/30/2014 2:00
13131,12/30/2014 3:00
13132,12/30/2014 4:00
13133,12/30/2014 5:00
13134,12/30/2014 6:00
13135,12/30/2014 7:00
13136,12/30/2014 8:00
13137,12/30/2014 9:00
13138,12/30/2014 10:00
13139,12/30/2014 11:00
13140,12/30/2014 12:00
13141,12/30/2014 13:00
13142,12/30/2014 14:00
13143,12/30/2014 15:00
13144,12/30/2014 16:00
13145,12/30/2014 17:00
13146,12/30/2014 18:00
13147,12/30/2014 19:00
13148,12/30/2014 20:00
13149,12/30/2014 21:00
13150,12/30/2014 22:00
13151,12/30/2014 23:00
13152,12/31/2014 0:00
13153,12/31/2014 1:00
13154,12/31/2014 2:00
13155,12/31/2014 3:00
13156,12/31/2014 4:00
13157,12/31/2014 5:00
13158,12/31/2014 6:00
13159,12/31/2014 7:00
13160,12/31/2014 8:00
13161,12/31/2014 9:00
13162,12/31/2014 10:00
13163,12/31/2014 11:00
13164,12/31/2014 12:00
13165,12/31/2014 13:00
13166,12/31/2014 14:00
13167,12/31/2014 15:00
13168,12/31/2014 16:00
13169,12/31/2014 17:00
13170,12/31/2014 18:00
13171,12/31/2014 19:00
13172,12/31/2014 20:00
13173,12/31/2014 21:00
13174,12/31/2014 22:00
13175,12/31/2014 23:00
13728,1/24/2015 0:00
13729,1/24/2015 1:00
13730,1/24/2015 2:00
13731,1/24/2015 3:00
13732,1/24/2015 4:00
13733,1/24/2015 5:00
13734,1/24/2015 6:00
13735,1/24/2015 7:00
13736,1/24/2015 8:00
13737,1/24/2015 9:00
13738,1/24/2015 10:00
13739,1/24/2015 11:00
13740,1/24/2015 12:00
13741,1/24/2015 13:00
13742,1/24/2015 14:00
13743,1/24/2015 15:00
13744,1/24/2015 16:00
13745,1/24/2015 17:00
13746,1/24/2015 18:00
13747,1/24/2015 19:00
13748,1/24/2015 20:00
13749,1/24/2015 21:00
13750,1/24/2015 22:00
13751,1/24/2015 23:00
13752,1/25/2015 0:00
13753,1/25/2015 1:00
13754,1/25/2015 2:00
13755,1/25/2015 3:00
13756,1/25/2015 4:00
13757,1/25/2015 5:00
13758,1/25/2015 6:00
13759,1/25/2015 7:00
13760,1/25/2015 8:00
13761,1/25/2015 9:00
13762,1/25/2015 10:00
13763,1/25/2015 11:00
13764,1/25/2015 12:00
13765,1/25/2015 13:00
13766,1/25/2015 14:00
13767,1/25/2015 15:00
13768,1/25/2015 16:00
13769,1/25/2015 17:00
13770,1/25/2015 18:00
13771,1/25/2015 19:00
13772,1/25/2015 20:00
13773,1/25/2015 21:00
13774,1/25/2015 22:00
13775,1/25/2015 23:00
13776,1/26/2015 0:00
13777,1/26/2015 1:00
13778,1/26/2015 2:00
13779,1/26/2015 3:00
13780,1/26/2015 4:00
13781,1/26/2015 5:00
13782,1/26/2015 6:00
13783,1/26/2015 7:00
13784,1/26/2015 8:00
13785,1/26/2015 9:00
13786,1/26/2015 10:00
13787,1/26/2015 11:00
13788,1/26/2015 12:00
13789,1/26/2015 13:00
13790,1/26/2015 14:00
13791,1/26/2015 15:00
13792,1/26/2015 16:00
13793,1/26/2015 17:00
13794,1/26/2015 18:00
13795,1/26/2015 19:00
13796,1/26/2015 20:00
13797,1/26/2015 21:00
13798,1/26/2015 22:00
13799,1/26/2015 23:00
13800,1/27/2015 0:00
13801,1/27/2015 1:00
13802,1/27/2015 2:00
13803,1/27/2015 3:00
13804,1/27/2015 4:00
13805,1/27/2015 5:00
13806,1/27/2015 6:00
13807,1/27/2015 7:00
13808,1/27/2015 8:00
13809,1/27/2015 9:00
13810,1/27/2015 10:00
13811,1/27/2015 11:00
13812,1/27/2015 12:00
13813,1/27/2015 13:00
13814,1/27/2015 14:00
13815,1/27/2015 15:00
13816,1/27/2015 16:00
13817,1/27/2015 17:00
13818,1/27/2015 18:00
13819,1/27/2015 19:00
13820,1/27/2015 20:00
13821,1/27/2015 21:00
13822,1/27/2015 22:00
13823,1/27/2015 23:00
13824,1/28/2015 0:00
13825,1/28/2015 1:00
13826,1/28/2015 2:00
13827,1/28/2015 3:00
13828,1/28/2015 4:00
13829,1/28/2015 5:00
13830,1/28/2015 6:00
13831,1/28/2015 7:00
13832,1/28/2015 8:00
13833,1/28/2015 9:00
13834,1/28/2015 10:00
13835,1/28/2015 11:00
13836,1/28/2015 12:00
13837,1/28/2015 13:00
13838,1/28/2015 14:00
13839,1/28/2015 15:00
13840,1/28/2015 16:00
13841,1/28/2015 17:00
13842,1/28/2015 18:00
13843,1/28/2015 19:00
13844,1/28/2015 20:00
13845,1/28/2015 21:00
13846,1/28/2015 22:00
13847,1/28/2015 23:00
13848,1/29/2015 0:00
13849,1/29/2015 1:00
13850,1/29/2015 2:00
13851,1/29/2015 3:00
13852,1/29/2015 4:00
13853,1/29/2015 5:00
13854,1/29/2015 6:00
13855,1/29/2015 7:00
13856,1/29/2015 8:00
13857,1/29/2015 9:00
13858,1/29/2015 10:00
13859,1/29/2015 11:00
13860,1/29/2015 12:00
13861,1/29/2015 13:00
13862,1/29/2015 14:00
13863,1/29/2015 15:00
13864,1/29/2015 16:00
13865,1/29/2015 17:00
13866,1/29/2015 18:00
13867,1/29/2015 19:00
13868,1/29/2015 20:00
13869,1/29/2015 21:00
13870,1/29/2015 22:00
13871,1/29/2015 23:00
13872,1/30/2015 0:00
13873,1/30/2015 1:00
13874,1/30/2015 2:00
13875,1/30/2015 3:00
13876,1/30/2015 4:00
13877,1/30/2015 5:00
13878,1/30/2015 6:00
13879,1/30/2015 7:00
13880,1/30/2015 8:00
13881,1/30/2015 9:00
13882,1/30/2015 10:00
13883,1/30/2015 11:00
13884,1/30/2015 12:00
13885,1/30/2015 13:00
13886,1/30/2015 14:00
13887,1/30/2015 15:00
13888,1/30/2015 16:00
13889,1/30/2015 17:00
13890,1/30/2015 18:00
13891,1/30/2015 19:00
13892,1/30/2015 20:00
13893,1/30/2015 21:00
13894,1/30/2015 22:00
13895,1/30/2015 23:00
13896,1/31/2015 0:00
13897,1/31/2015 1:00
13898,1/31/2015 2:00
13899,1/31/2015 3:00
13900,1/31/2015 4:00
13901,1/31/2015 5:00
13902,1/31/2015 6:00
13903,1/31/2015 7:00
13904,1/31/2015 8:00
13905,1/31/2015 9:00
13906,1/31/2015 10:00
13907,1/31/2015 11:00
13908,1/31/2015 12:00
13909,1/31/2015 13:00
13910,1/31/2015 14:00
13911,1/31/2015 15:00
13912,1/31/2015 16:00
13913,1/31/2015 17:00
13914,1/31/2015 18:00
13915,1/31/2015 19:00
13916,1/31/2015 20:00
13917,1/31/2015 21:00
13918,1/31/2015 22:00
13919,1/31/2015 23:00
14472,2/24/2015 0:00
14473,2/24/2015 1:00
14474,2/24/2015 2:00
14475,2/24/2015 3:00
14476,2/24/2015 4:00
14477,2/24/2015 5:00
14478,2/24/2015 6:00
14479,2/24/2015 7:00
14480,2/24/2015 8:00
14481,2/24/2015 9:00
14482,2/24/2015 10:00
14483,2/24/2015 11:00
14484,2/24/2015 12:00
14485,2/24/2015 13:00
14486,2/24/2015 14:00
14487,2/24/2015 15:00
14488,2/24/2015 16:00
14489,2/24/2015 17:00
14490,2/24/2015 18:00
14491,2/24/2015 19:00
14492,2/24/2015 20:00
14493,2/24/2015 21:00
14494,2/24/2015 22:00
14495,2/24/2015 23:00
14496,2/25/2015 0:00
14497,2/25/2015 1:00
14498,2/25/2015 2:00
14499,2/25/2015 3:00
14500,2/25/2015 4:00
14501,2/25/2015 5:00
14502,2/25/2015 6:00
14503,2/25/2015 7:00
14504,2/25/2015 8:00
14505,2/25/2015 9:00
14506,2/25/2015 10:00
14507,2/25/2015 11:00
14508,2/25/2015 12:00
14509,2/25/2015 13:00
14510,2/25/2015 14:00
14511,2/25/2015 15:00
14512,2/25/2015 16:00
14513,2/25/2015 17:00
14514,2/25/2015 18:00
14515,2/25/2015 19:00
14516,2/25/2015 20:00
14517,2/25/2015 21:00
14518,2/25/2015 22:00
14519,2/25/2015 23:00
14520,2/26/2015 0:00
14521,2/26/2015 1:00
14522,2/26/2015 2:00
14523,2/26/2015 3:00
14524,2/26/2015 4:00
14525,2/26/2015 5:00
14526,2/26/2015 6:00
14527,2/26/2015 7:00
14528,2/26/2015 8:00
14529,2/26/2015 9:00
14530,2/26/2015 10:00
14531,2/26/2015 11:00
14532,2/26/2015 12:00
14533,2/26/2015 13:00
14534,2/26/2015 14:00
14535,2/26/2015 15:00
14536,2/26/2015 16:00
14537,2/26/2015 17:00
14538,2/26/2015 18:00
14539,2/26/2015 19:00
14540,2/26/2015 20:00
14541,2/26/2015 21:00
14542,2/26/2015 22:00
14543,2/26/2015 23:00
14544,2/27/2015 0:00
14545,2/27/2015 1:00
14546,2/27/2015 2:00
14547,2/27/2015 3:00
14548,2/27/2015 4:00
14549,2/27/2015 5:00
14550,2/27/2015 6:00
14551,2/27/2015 7:00
14552,2/27/2015 8:00
14553,2/27/2015 9:00
14554,2/27/2015 10:00
14555,2/27/2015 11:00
14556,2/27/2015 12:00
14557,2/27/2015 13:00
14558,2/27/2015 14:00
14559,2/27/2015 15:00
14560,2/27/2015 16:00
14561,2/27/2015 17:00
14562,2/27/2015 18:00
14563,2/27/2015 19:00
14564,2/27/2015 20:00
14565,2/27/2015 21:00
14566,2/27/2015 22:00
14567,2/27/2015 23:00
14568,2/28/2015 0:00
14569,2/28/2015 1:00
14570,2/28/2015 2:00
14571,2/28/2015 3:00
14572,2/28/2015 4:00
14573,2/28/2015 5:00
14574,2/28/2015 6:00
14575,2/28/2015 7:00
14576,2/28/2015 8:00
14577,2/28/2015 9:00
14578,2/28/2015 10:00
14579,2/28/2015 11:00
14580,2/28/2015 12:00
14581,2/28/2015 13:00
14582,2/28/2015 14:00
14583,2/28/2015 15:00
14584,2/28/2015 16:00
14585,2/28/2015 17:00
14586,2/28/2015 18:00
14587,2/28/2015 19:00
14588,2/28/2015 20:00
14589,2/28/2015 21:00
14590,2/28/2015 22:00
14591,2/28/2015 23:00
15144,3/24/2015 0:00
15145,3/24/2015 1:00
15146,3/24/2015 2:00
15147,3/24/2015 3:00
15148,3/24/2015 4:00
15149,3/24/2015 5:00
15150,3/24/2015 6:00
15151,3/24/2015 7:00
15152,3/24/2015 8:00
15153,3/24/2015 9:00
15154,3/24/2015 10:00
15155,3/24/2015 11:00
15156,3/24/2015 12:00
15157,3/24/2015 13:00
15158,3/24/2015 14:00
15159,3/24/2015 15:00
15160,3/24/2015 16:00
15161,3/24/2015 17:00
15162,3/24/2015 18:00
15163,3/24/2015 19:00
15164,3/24/2015 20:00
15165,3/24/2015 21:00
15166,3/24/2015 22:00
15167,3/24/2015 23:00
15168,3/25/2015 0:00
15169,3/25/2015 1:00
15170,3/25/2015 2:00
15171,3/25/2015 3:00
15172,3/25/2015 4:00
15173,3/25/2015 5:00
15174,3/25/2015 6:00
15175,3/25/2015 7:00
15176,3/25/2015 8:00
15177,3/25/2015 9:00
15178,3/25/2015 10:00
15179,3/25/2015 11:00
15180,3/25/2015 12:00
15181,3/25/2015 13:00
15182,3/25/2015 14:00
15183,3/25/2015 15:00
15184,3/25/2015 16:00
15185,3/25/2015 17:00
15186,3/25/2015 18:00
15187,3/25/2015 19:00
15188,3/25/2015 20:00
15189,3/25/2015 21:00
15190,3/25/2015 22:00
15191,3/25/2015 23:00
15192,3/26/2015 0:00
15193,3/26/2015 1:00
15194,3/26/2015 2:00
15195,3/26/2015 3:00
15196,3/26/2015 4:00
15197,3/26/2015 5:00
15198,3/26/2015 6:00
15199,3/26/2015 7:00
15200,3/26/2015 8:00
15201,3/26/2015 9:00
15202,3/26/2015 10:00
15203,3/26/2015 11:00
15204,3/26/2015 12:00
15205,3/26/2015 13:00
15206,3/26/2015 14:00
15207,3/26/2015 15:00
15208,3/26/2015 16:00
15209,3/26/2015 17:00
15210,3/26/2015 18:00
15211,3/26/2015 19:00
15212,3/26/2015 20:00
15213,3/26/2015 21:00
15214,3/26/2015 22:00
15215,3/26/2015 23:00
15216,3/27/2015 0:00
15217,3/27/2015 1:00
15218,3/27/2015 2:00
15219,3/27/2015 3:00
15220,3/27/2015 4:00
15221,3/27/2015 5:00
15222,3/27/2015 6:00
15223,3/27/2015 7:00
15224,3/27/2015 8:00
15225,3/27/2015 9:00
15226,3/27/2015 10:00
15227,3/27/2015 11:00
15228,3/27/2015 12:00
15229,3/27/2015 13:00
15230,3/27/2015 14:00
15231,3/27/2015 15:00
15232,3/27/2015 16:00
15233,3/27/2015 17:00
15234,3/27/2015 18:00
15235,3/27/2015 19:00
15236,3/27/2015 20:00
15237,3/27/2015 21:00
15238,3/27/2015 22:00
15239,3/27/2015 23:00
15240,3/28/2015 0:00
15241,3/28/2015 1:00
15242,3/28/2015 2:00
15243,3/28/2015 3:00
15244,3/28/2015 4:00
15245,3/28/2015 5:00
15246,3/28/2015 6:00
15247,3/28/2015 7:00
15248,3/28/2015 8:00
15249,3/28/2015 9:00
15250,3/28/2015 10:00
15251,3/28/2015 11:00
15252,3/28/2015 12:00
15253,3/28/2015 13:00
15254,3/28/2015 14:00
15255,3/28/2015 15:00
15256,3/28/2015 16:00
15257,3/28/2015 17:00
15258,3/28/2015 18:00
15259,3/28/2015 19:00
15260,3/28/2015 20:00
15261,3/28/2015 21:00
15262,3/28/2015 22:00
15263,3/28/2015 23:00
15264,3/29/2015 0:00
15265,3/29/2015 1:00
15266,3/29/2015 2:00
15267,3/29/2015 3:00
15268,3/29/2015 4:00
15269,3/29/2015 5:00
15270,3/29/2015 6:00
15271,3/29/2015 7:00
15272,3/29/2015 8:00
15273,3/29/2015 9:00
15274,3/29/2015 10:00
15275,3/29/2015 11:00
15276,3/29/2015 12:00
15277,3/29/2015 13:00
15278,3/29/2015 14:00
15279,3/29/2015 15:00
15280,3/29/2015 16:00
15281,3/29/2015 17:00
15282,3/29/2015 18:00
15283,3/29/2015 19:00
15284,3/29/2015 20:00
15285,3/29/2015 21:00
15286,3/29/2015 22:00
15287,3/29/2015 23:00
15288,3/30/2015 0:00
15289,3/30/2015 1:00
15290,3/30/2015 2:00
15291,3/30/2015 3:00
15292,3/30/2015 4:00
15293,3/30/2015 5:00
15294,3/30/2015 6:00
15295,3/30/2015 7:00
15296,3/30/2015 8:00
15297,3/30/2015 9:00
15298,3/30/2015 10:00
15299,3/30/2015 11:00
15300,3/30/2015 12:00
15301,3/30/2015 13:00
15302,3/30/2015 14:00
15303,3/30/2015 15:00
15304,3/30/2015 16:00
15305,3/30/2015 17:00
15306,3/30/2015 18:00
15307,3/30/2015 19:00
15308,3/30/2015 20:00
15309,3/30/2015 21:00
15310,3/30/2015 22:00
15311,3/30/2015 23:00
15312,3/31/2015 0:00
15313,3/31/2015 1:00
15314,3/31/2015 2:00
15315,3/31/2015 3:00
15316,3/31/2015 4:00
15317,3/31/2015 5:00
15318,3/31/2015 6:00
15319,3/31/2015 7:00
15320,3/31/2015 8:00
15321,3/31/2015 9:00
15322,3/31/2015 10:00
15323,3/31/2015 11:00
15324,3/31/2015 12:00
15325,3/31/2015 13:00
15326,3/31/2015 14:00
15327,3/31/2015 15:00
15328,3/31/2015 16:00
15329,3/31/2015 17:00
15330,3/31/2015 18:00
15331,3/31/2015 19:00
15332,3/31/2015 20:00
15333,3/31/2015 21:00
15334,3/31/2015 22:00
15335,3/31/2015 23:00
15888,4/24/2015 0:00
15889,4/24/2015 1:00
15890,4/24/2015 2:00
15891,4/24/2015 3:00
15892,4/24/2015 4:00
15893,4/24/2015 5:00
15894,4/24/2015 6:00
15895,4/24/2015 7:00
15896,4/24/2015 8:00
15897,4/24/2015 9:00
15898,4/24/2015 10:00
15899,4/24/2015 11:00
15900,4/24/2015 12:00
15901,4/24/2015 13:00
15902,4/24/2015 14:00
15903,4/24/2015 15:00
15904,4/24/2015 16:00
15905,4/24/2015 17:00
15906,4/24/2015 18:00
15907,4/24/2015 19:00
15908,4/24/2015 20:00
15909,4/24/2015 21:00
15910,4/24/2015 22:00
15911,4/24/2015 23:00
15912,4/25/2015 0:00
15913,4/25/2015 1:00
15914,4/25/2015 2:00
15915,4/25/2015 3:00
15916,4/25/2015 4:00
15917,4/25/2015 5:00
15918,4/25/2015 6:00
15919,4/25/2015 7:00
15920,4/25/2015 8:00
15921,4/25/2015 9:00
15922,4/25/2015 10:00
15923,4/25/2015 11:00
15924,4/25/2015 12:00
15925,4/25/2015 13:00
15926,4/25/2015 14:00
15927,4/25/2015 15:00
15928,4/25/2015 16:00
15929,4/25/2015 17:00
15930,4/25/2015 18:00
15931,4/25/2015 19:00
15932,4/25/2015 20:00
15933,4/25/2015 21:00
15934,4/25/2015 22:00
15935,4/25/2015 23:00
15936,4/26/2015 0:00
15937,4/26/2015 1:00
15938,4/26/2015 2:00
15939,4/26/2015 3:00
15940,4/26/2015 4:00
15941,4/26/2015 5:00
15942,4/26/2015 6:00
15943,4/26/2015 7:00
15944,4/26/2015 8:00
15945,4/26/2015 9:00
15946,4/26/2015 10:00
15947,4/26/2015 11:00
15948,4/26/2015 12:00
15949,4/26/2015 13:00
15950,4/26/2015 14:00
15951,4/26/2015 15:00
15952,4/26/2015 16:00
15953,4/26/2015 17:00
15954,4/26/2015 18:00
15955,4/26/2015 19:00
15956,4/26/2015 20:00
15957,4/26/2015 21:00
15958,4/26/2015 22:00
15959,4/26/2015 23:00
15960,4/27/2015 0:00
15961,4/27/2015 1:00
15962,4/27/2015 2:00
15963,4/27/2015 3:00
15964,4/27/2015 4:00
15965,4/27/2015 5:00
15966,4/27/2015 6:00
15967,4/27/2015 7:00
15968,4/27/2015 8:00
15969,4/27/2015 9:00
15970,4/27/2015 10:00
15971,4/27/2015 11:00
15972,4/27/2015 12:00
15973,4/27/2015 13:00
15974,4/27/2015 14:00
15975,4/27/2015 15:00
15976,4/27/2015 16:00
15977,4/27/2015 17:00
15978,4/27/2015 18:00
15979,4/27/2015 19:00
15980,4/27/2015 20:00
15981,4/27/2015 21:00
15982,4/27/2015 22:00
15983,4/27/2015 23:00
15984,4/28/2015 0:00
15985,4/28/2015 1:00
15986,4/28/2015 2:00
15987,4/28/2015 3:00
15988,4/28/2015 4:00
15989,4/28/2015 5:00
15990,4/28/2015 6:00
15991,4/28/2015 7:00
15992,4/28/2015 8:00
15993,4/28/2015 9:00
15994,4/28/2015 10:00
15995,4/28/2015 11:00
15996,4/28/2015 12:00
15997,4/28/2015 13:00
15998,4/28/2015 14:00
15999,4/28/2015 15:00
16000,4/28/2015 16:00
16001,4/28/2015 17:00
16002,4/28/2015 18:00
16003,4/28/2015 19:00
16004,4/28/2015 20:00
16005,4/28/2015 21:00
16006,4/28/2015 22:00
16007,4/28/2015 23:00
16008,4/29/2015 0:00
16009,4/29/2015 1:00
16010,4/29/2015 2:00
16011,4/29/2015 3:00
16012,4/29/2015 4:00
16013,4/29/2015 5:00
16014,4/29/2015 6:00
16015,4/29/2015 7:00
16016,4/29/2015 8:00
16017,4/29/2015 9:00
16018,4/29/2015 10:00
16019,4/29/2015 11:00
16020,4/29/2015 12:00
16021,4/29/2015 13:00
16022,4/29/2015 14:00
16023,4/29/2015 15:00
16024,4/29/2015 16:00
16025,4/29/2015 17:00
16026,4/29/2015 18:00
16027,4/29/2015 19:00
16028,4/29/2015 20:00
16029,4/29/2015 21:00
16030,4/29/2015 22:00
16031,4/29/2015 23:00
16032,4/30/2015 0:00
16033,4/30/2015 1:00
16034,4/30/2015 2:00
16035,4/30/2015 3:00
16036,4/30/2015 4:00
16037,4/30/2015 5:00
16038,4/30/2015 6:00
16039,4/30/2015 7:00
16040,4/30/2015 8:00
16041,4/30/2015 9:00
16042,4/30/2015 10:00
16043,4/30/2015 11:00
16044,4/30/2015 12:00
16045,4/30/2015 13:00
16046,4/30/2015 14:00
16047,4/30/2015 15:00
16048,4/30/2015 16:00
16049,4/30/2015 17:00
16050,4/30/2015 18:00
16051,4/30/2015 19:00
16052,4/30/2015 20:00
16053,4/30/2015 21:00
16054,4/30/2015 22:00
16055,4/30/2015 23:00
16608,5/24/2015 0:00
16609,5/24/2015 1:00
16610,5/24/2015 2:00
16611,5/24/2015 3:00
16612,5/24/2015 4:00
16613,5/24/2015 5:00
16614,5/24/2015 6:00
16615,5/24/2015 7:00
16616,5/24/2015 8:00
16617,5/24/2015 9:00
16618,5/24/2015 10:00
16619,5/24/2015 11:00
16620,5/24/2015 12:00
16621,5/24/2015 13:00
16622,5/24/2015 14:00
16623,5/24/2015 15:00
16624,5/24/2015 16:00
16625,5/24/2015 17:00
16626,5/24/2015 18:00
16627,5/24/2015 19:00
16628,5/24/2015 20:00
16629,5/24/2015 21:00
16630,5/24/2015 22:00
16631,5/24/2015 23:00
16632,5/25/2015 0:00
16633,5/25/2015 1:00
16634,5/25/2015 2:00
16635,5/25/2015 3:00
16636,5/25/2015 4:00
16637,5/25/2015 5:00
16638,5/25/2015 6:00
16639,5/25/2015 7:00
16640,5/25/2015 8:00
16641,5/25/2015 9:00
16642,5/25/2015 10:00
16643,5/25/2015 11:00
16644,5/25/2015 12:00
16645,5/25/2015 13:00
16646,5/25/2015 14:00
16647,5/25/2015 15:00
16648,5/25/2015 16:00
16649,5/25/2015 17:00
16650,5/25/2015 18:00
16651,5/25/2015 19:00
16652,5/25/2015 20:00
16653,5/25/2015 21:00
16654,5/25/2015 22:00
16655,5/25/2015 23:00
16656,5/26/2015 0:00
16657,5/26/2015 1:00
16658,5/26/2015 2:00
16659,5/26/2015 3:00
16660,5/26/2015 4:00
16661,5/26/2015 5:00
16662,5/26/2015 6:00
16663,5/26/2015 7:00
16664,5/26/2015 8:00
16665,5/26/2015 9:00
16666,5/26/2015 10:00
16667,5/26/2015 11:00
16668,5/26/2015 12:00
16669,5/26/2015 13:00
16670,5/26/2015 14:00
16671,5/26/2015 15:00
16672,5/26/2015 16:00
16673,5/26/2015 17:00
16674,5/26/2015 18:00
16675,5/26/2015 19:00
16676,5/26/2015 20:00
16677,5/26/2015 21:00
16678,5/26/2015 22:00
16679,5/26/2015 23:00
16680,5/27/2015 0:00
16681,5/27/2015 1:00
16682,5/27/2015 2:00
16683,5/27/2015 3:00
16684,5/27/2015 4:00
16685,5/27/2015 5:00
16686,5/27/2015 6:00
16687,5/27/2015 7:00
16688,5/27/2015 8:00
16689,5/27/2015 9:00
16690,5/27/2015 10:00
16691,5/27/2015 11:00
16692,5/27/2015 12:00
16693,5/27/2015 13:00
16694,5/27/2015 14:00
16695,5/27/2015 15:00
16696,5/27/2015 16:00
16697,5/27/2015 17:00
16698,5/27/2015 18:00
16699,5/27/2015 19:00
16700,5/27/2015 20:00
16701,5/27/2015 21:00
16702,5/27/2015 22:00
16703,5/27/2015 23:00
16704,5/28/2015 0:00
16705,5/28/2015 1:00
16706,5/28/2015 2:00
16707,5/28/2015 3:00
16708,5/28/2015 4:00
16709,5/28/2015 5:00
16710,5/28/2015 6:00
16711,5/28/2015 7:00
16712,5/28/2015 8:00
16713,5/28/2015 9:00
16714,5/28/2015 10:00
16715,5/28/2015 11:00
16716,5/28/2015 12:00
16717,5/28/2015 13:00
16718,5/28/2015 14:00
16719,5/28/2015 15:00
16720,5/28/2015 16:00
16721,5/28/2015 17:00
16722,5/28/2015 18:00
16723,5/28/2015 19:00
16724,5/28/2015 20:00
16725,5/28/2015 21:00
16726,5/28/2015 22:00
16727,5/28/2015 23:00
16728,5/29/2015 0:00
16729,5/29/2015 1:00
16730,5/29/2015 2:00
16731,5/29/2015 3:00
16732,5/29/2015 4:00
16733,5/29/2015 5:00
16734,5/29/2015 6:00
16735,5/29/2015 7:00
16736,5/29/2015 8:00
16737,5/29/2015 9:00
16738,5/29/2015 10:00
16739,5/29/2015 11:00
16740,5/29/2015 12:00
16741,5/29/2015 13:00
16742,5/29/2015 14:00
16743,5/29/2015 15:00
16744,5/29/2015 16:00
16745,5/29/2015 17:00
16746,5/29/2015 18:00
16747,5/29/2015 19:00
16748,5/29/2015 20:00
16749,5/29/2015 21:00
16750,5/29/2015 22:00
16751,5/29/2015 23:00
16752,5/30/2015 0:00
16753,5/30/2015 1:00
16754,5/30/2015 2:00
16755,5/30/2015 3:00
16756,5/30/2015 4:00
16757,5/30/2015 5:00
16758,5/30/2015 6:00
16759,5/30/2015 7:00
16760,5/30/2015 8:00
16761,5/30/2015 9:00
16762,5/30/2015 10:00
16763,5/30/2015 11:00
16764,5/30/2015 12:00
16765,5/30/2015 13:00
16766,5/30/2015 14:00
16767,5/30/2015 15:00
16768,5/30/2015 16:00
16769,5/30/2015 17:00
16770,5/30/2015 18:00
16771,5/30/2015 19:00
16772,5/30/2015 20:00
16773,5/30/2015 21:00
16774,5/30/2015 22:00
16775,5/30/2015 23:00
16776,5/31/2015 0:00
16777,5/31/2015 1:00
16778,5/31/2015 2:00
16779,5/31/2015 3:00
16780,5/31/2015 4:00
16781,5/31/2015 5:00
16782,5/31/2015 6:00
16783,5/31/2015 7:00
16784,5/31/2015 8:00
16785,5/31/2015 9:00
16786,5/31/2015 10:00
16787,5/31/2015 11:00
16788,5/31/2015 12:00
16789,5/31/2015 13:00
16790,5/31/2015 14:00
16791,5/31/2015 15:00
16792,5/31/2015 16:00
16793,5/31/2015 17:00
16794,5/31/2015 18:00
16795,5/31/2015 19:00
16796,5/31/2015 20:00
16797,5/31/2015 21:00
16798,5/31/2015 22:00
16799,5/31/2015 23:00
17352,6/24/2015 0:00
17353,6/24/2015 1:00
17354,6/24/2015 2:00
17355,6/24/2015 3:00
