DateTime,Junction,Vehicles,ID
2017-05-01 19:00:00,1,83,20170501191
2017-05-01 20:00:00,1,84,20170501201
2017-05-01 21:00:00,1,78,20170501211
2017-05-01 22:00:00,1,76,20170501221
2017-05-01 23:00:00,1,73,20170501231
2017-05-02 00:00:00,1,72,20170502001
2017-05-02 01:00:00,1,59,20170502011
2017-05-02 02:00:00,1,51,20170502021
2017-05-02 03:00:00,1,45,20170502031
2017-05-02 04:00:00,1,36,20170502041
2017-05-02 05:00:00,1,37,20170502051
2017-05-02 06:00:00,1,46,20170502061
2017-05-02 07:00:00,1,48,20170502071
2017-05-02 08:00:00,1,53,20170502081
2017-05-02 09:00:00,1,60,20170502091
2017-05-02 10:00:00,1,81,20170502101
2017-05-02 11:00:00,1,87,20170502111
2017-05-02 12:00:00,1,91,20170502121
2017-05-02 13:00:00,1,92,20170502131
2017-05-02 14:00:00,1,94,20170502141
2017-05-02 15:00:00,1,98,20170502151
2017-05-02 16:00:00,1,84,20170502161
2017-05-02 17:00:00,1,89,20170502171
2017-05-02 18:00:00,1,90,20170502181
2017-05-02 19:00:00,1,102,20170502191
2017-05-02 20:00:00,1,95,20170502201
2017-05-02 21:00:00,1,88,20170502211
2017-05-02 22:00:00,1,86,20170502221
2017-05-02 23:00:00,1,80,20170502231
2017-05-03 00:00:00,1,73,20170503001
2017-05-03 01:00:00,1,68,20170503011
2017-05-03 02:00:00,1,52,20170503021
2017-05-03 03:00:00,1,44,20170503031
2017-05-03 04:00:00,1,38,20170503041
2017-05-03 05:00:00,1,40,20170503051
2017-05-03 06:00:00,1,47,20170503061
2017-05-03 07:00:00,1,51,20170503071
2017-05-03 08:00:00,1,55,20170503081
2017-05-03 09:00:00,1,65,20170503091
2017-05-03 10:00:00,1,79,20170503101
2017-05-03 11:00:00,1,87,20170503111
2017-05-03 12:00:00,1,95,20170503121
2017-05-03 13:00:00,1,82,20170503131
2017-05-03 14:00:00,1,93,20170503141
2017-05-03 15:00:00,1,91,20170503151
2017-05-03 16:00:00,1,84,20170503161
2017-05-03 17:00:00,1,86,20170503171
2017-05-03 18:00:00,1,88,20170503181
2017-05-03 19:00:00,1,92,20170503191
2017-05-03 20:00:00,1,91,20170503201
2017-05-03 21:00:00,1,86,20170503211
2017-05-03 22:00:00,1,86,20170503221
2017-05-03 23:00:00,1,74,20170503231
2017-05-04 00:00:00,1,70,20170504001
2017-05-04 01:00:00,1,62,20170504011
2017-05-04 02:00:00,1,54,20170504021
2017-05-04 03:00:00,1,46,20170504031
2017-05-04 04:00:00,1,37,20170504041
2017-05-04 05:00:00,1,32,20170504051
2017-05-04 06:00:00,1,42,20170504061
2017-05-04 07:00:00,1,46,20170504071
2017-05-04 08:00:00,1,49,20170504081
2017-05-04 09:00:00,1,58,20170504091
2017-05-04 10:00:00,1,93,20170504101
2017-05-04 11:00:00,1,103,20170504111
2017-05-04 12:00:00,1,101,20170504121
2017-05-04 13:00:00,1,85,20170504131
2017-05-04 14:00:00,1,98,20170504141
2017-05-04 15:00:00,1,95,20170504151
2017-05-04 16:00:00,1,94,20170504161
2017-05-04 17:00:00,1,89,20170504171
2017-05-04 18:00:00,1,91,20170504181
2017-05-04 19:00:00,1,92,20170504191
2017-05-04 20:00:00,1,88,20170504201
2017-05-04 21:00:00,1,82,20170504211
2017-05-04 22:00:00,1,80,20170504221
2017-05-04 23:00:00,1,80,20170504231
2017-05-05 00:00:00,1,74,20170505001
2017-05-05 01:00:00,1,61,20170505011
2017-05-05 02:00:00,1,54,20170505021
2017-05-05 03:00:00,1,43,20170505031
2017-05-05 04:00:00,1,37,20170505041
2017-05-05 05:00:00,1,34,20170505051
2017-05-05 06:00:00,1,45,20170505061
2017-05-05 07:00:00,1,52,20170505071
2017-05-05 08:00:00,1,54,20170505081
2017-05-05 09:00:00,1,62,20170505091
2017-05-05 10:00:00,1,74,20170505101
2017-05-05 11:00:00,1,87,20170505111
2017-05-05 12:00:00,1,89,20170505121
2017-05-05 13:00:00,1,83,20170505131
2017-05-05 14:00:00,1,90,20170505141
2017-05-05 15:00:00,1,81,20170505151
2017-05-05 16:00:00,1,80,20170505161
2017-05-05 17:00:00,1,81,20170505171
2017-05-05 18:00:00,1,84,20170505181
2017-05-05 19:00:00,1,81,20170505191
2017-05-05 20:00:00,1,76,20170505201
2017-05-05 21:00:00,1,74,20170505211
2017-05-05 22:00:00,1,71,20170505221
2017-05-05 23:00:00,1,70,20170505231
2017-05-06 00:00:00,1,64,20170506001
2017-05-06 01:00:00,1,53,20170506011
2017-05-06 02:00:00,1,42,20170506021
2017-05-06 03:00:00,1,36,20170506031
2017-05-06 04:00:00,1,29,20170506041
2017-05-06 05:00:00,1,27,20170506051
2017-05-06 06:00:00,1,28,20170506061
2017-05-06 07:00:00,1,32,20170506071
2017-05-06 08:00:00,1,35,20170506081
2017-05-06 09:00:00,1,46,20170506091
2017-05-06 10:00:00,1,46,20170506101
2017-05-06 11:00:00,1,52,20170506111
2017-05-06 12:00:00,1,54,20170506121
2017-05-06 13:00:00,1,48,20170506131
2017-05-06 14:00:00,1,48,20170506141
2017-05-06 15:00:00,1,44,20170506151
2017-05-06 16:00:00,1,49,20170506161
2017-05-06 17:00:00,1,47,20170506171
2017-05-06 18:00:00,1,51,20170506181
2017-05-06 19:00:00,1,51,20170506191
2017-05-06 20:00:00,1,57,20170506201
2017-05-06 21:00:00,1,53,20170506211
2017-05-06 22:00:00,1,54,20170506221
2017-05-06 23:00:00,1,52,20170506231
2017-05-07 00:00:00,1,47,20170507001
2017-05-07 01:00:00,1,43,20170507011
2017-05-07 02:00:00,1,36,20170507021
2017-05-07 03:00:00,1,30,20170507031
2017-05-07 04:00:00,1,27,20170507041
2017-05-07 05:00:00,1,25,20170507051
2017-05-07 06:00:00,1,27,20170507061
2017-05-07 07:00:00,1,29,20170507071
2017-05-07 08:00:00,1,33,20170507081
2017-05-07 09:00:00,1,41,20170507091
2017-05-07 10:00:00,1,44,20170507101
2017-05-07 11:00:00,1,45,20170507111
2017-05-07 12:00:00,1,46,20170507121
2017-05-07 13:00:00,1,45,20170507131
2017-05-07 14:00:00,1,47,20170507141
2017-05-07 15:00:00,1,49,20170507151
2017-05-07 16:00:00,1,49,20170507161
2017-05-07 17:00:00,1,48,20170507171
2017-05-07 18:00:00,1,58,20170507181
2017-05-07 19:00:00,1,62,20170507191
2017-05-07 20:00:00,1,62,20170507201
2017-05-07 21:00:00,1,59,20170507211
2017-05-07 22:00:00,1,55,20170507221
2017-05-07 23:00:00,1,59,20170507231
2017-05-08 00:00:00,1,52,20170508001
2017-05-08 01:00:00,1,43,20170508011
2017-05-08 02:00:00,1,36,20170508021
2017-05-08 03:00:00,1,32,20170508031
2017-05-08 04:00:00,1,35,20170508041
2017-05-08 05:00:00,1,34,20170508051
2017-05-08 06:00:00,1,41,20170508061
2017-05-08 07:00:00,1,48,20170508071
2017-05-08 08:00:00,1,53,20170508081
2017-05-08 09:00:00,1,61,20170508091
2017-05-08 10:00:00,1,72,20170508101
2017-05-08 11:00:00,1,91,20170508111
2017-05-08 12:00:00,1,93,20170508121
2017-05-08 13:00:00,1,81,20170508131
2017-05-08 14:00:00,1,87,20170508141
2017-05-08 15:00:00,1,87,20170508151
2017-05-08 16:00:00,1,84,20170508161
2017-05-08 17:00:00,1,84,20170508171
2017-05-08 18:00:00,1,89,20170508181
2017-05-08 19:00:00,1,90,20170508191
2017-05-08 20:00:00,1,87,20170508201
2017-05-08 21:00:00,1,86,20170508211
2017-05-08 22:00:00,1,82,20170508221
2017-05-08 23:00:00,1,75,20170508231
2017-05-09 00:00:00,1,64,20170509001
2017-05-09 01:00:00,1,64,20170509011
2017-05-09 02:00:00,1,54,20170509021
2017-05-09 03:00:00,1,41,20170509031
2017-05-09 04:00:00,1,37,20170509041
2017-05-09 05:00:00,1,32,20170509051
2017-05-09 06:00:00,1,46,20170509061
2017-05-09 07:00:00,1,53,20170509071
2017-05-09 08:00:00,1,53,20170509081
2017-05-09 09:00:00,1,58,20170509091
2017-05-09 10:00:00,1,105,20170509101
2017-05-09 11:00:00,1,98,20170509111
2017-05-09 12:00:00,1,103,20170509121
2017-05-09 13:00:00,1,92,20170509131
2017-05-09 14:00:00,1,96,20170509141
2017-05-09 15:00:00,1,95,20170509151
2017-05-09 16:00:00,1,93,20170509161
2017-05-09 17:00:00,1,95,20170509171
2017-05-09 18:00:00,1,96,20170509181
2017-05-09 19:00:00,1,96,20170509191
2017-05-09 20:00:00,1,92,20170509201
2017-05-09 21:00:00,1,84,20170509211
2017-05-09 22:00:00,1,86,20170509221
2017-05-09 23:00:00,1,76,20170509231
2017-05-10 00:00:00,1,72,20170510001
2017-05-10 01:00:00,1,64,20170510011
2017-05-10 02:00:00,1,52,20170510021
2017-05-10 03:00:00,1,45,20170510031
2017-05-10 04:00:00,1,43,20170510041
2017-05-10 05:00:00,1,38,20170510051
2017-05-10 06:00:00,1,45,20170510061
2017-05-10 07:00:00,1,50,20170510071
2017-05-10 08:00:00,1,56,20170510081
2017-05-10 09:00:00,1,64,20170510091
2017-05-10 10:00:00,1,81,20170510101
2017-05-10 11:00:00,1,96,20170510111
2017-05-10 12:00:00,1,98,20170510121
2017-05-10 13:00:00,1,88,20170510131
2017-05-10 14:00:00,1,94,20170510141
2017-05-10 15:00:00,1,100,20170510151
2017-05-10 16:00:00,1,90,20170510161
2017-05-10 17:00:00,1,93,20170510171
2017-05-10 18:00:00,1,97,20170510181
2017-05-10 19:00:00,1,94,20170510191
2017-05-10 20:00:00,1,94,20170510201
2017-05-10 21:00:00,1,83,20170510211
2017-05-10 22:00:00,1,82,20170510221
2017-05-10 23:00:00,1,77,20170510231
2017-05-11 00:00:00,1,68,20170511001
2017-05-11 01:00:00,1,65,20170511011
2017-05-11 02:00:00,1,53,20170511021
2017-05-11 03:00:00,1,41,20170511031
2017-05-11 04:00:00,1,33,20170511041
2017-05-11 05:00:00,1,38,20170511051
2017-05-11 06:00:00,1,40,20170511061
2017-05-11 07:00:00,1,52,20170511071
2017-05-11 08:00:00,1,52,20170511081
2017-05-11 09:00:00,1,57,20170511091
2017-05-11 10:00:00,1,77,20170511101
2017-05-11 11:00:00,1,104,20170511111
2017-05-11 12:00:00,1,107,20170511121
2017-05-11 13:00:00,1,96,20170511131
2017-05-11 14:00:00,1,100,20170511141
2017-05-11 15:00:00,1,94,20170511151
2017-05-11 16:00:00,1,93,20170511161
2017-05-11 17:00:00,1,95,20170511171
2017-05-11 18:00:00,1,111,20170511181
2017-05-11 19:00:00,1,112,20170511191
2017-05-11 20:00:00,1,107,20170511201
2017-05-11 21:00:00,1,103,20170511211
2017-05-11 22:00:00,1,97,20170511221
2017-05-11 23:00:00,1,92,20170511231
2017-05-12 00:00:00,1,87,20170512001
2017-05-12 01:00:00,1,76,20170512011
2017-05-12 02:00:00,1,65,20170512021
2017-05-12 03:00:00,1,51,20170512031
2017-05-12 04:00:00,1,48,20170512041
2017-05-12 05:00:00,1,43,20170512051
2017-05-12 06:00:00,1,48,20170512061
2017-05-12 07:00:00,1,55,20170512071
2017-05-12 08:00:00,1,60,20170512081
2017-05-12 09:00:00,1,74,20170512091
2017-05-12 10:00:00,1,78,20170512101
2017-05-12 11:00:00,1,93,20170512111
2017-05-12 12:00:00,1,99,20170512121
2017-05-12 13:00:00,1,85,20170512131
2017-05-12 14:00:00,1,89,20170512141
2017-05-12 15:00:00,1,92,20170512151
2017-05-12 16:00:00,1,86,20170512161
2017-05-12 17:00:00,1,83,20170512171
2017-05-12 18:00:00,1,94,20170512181
2017-05-12 19:00:00,1,100,20170512191
2017-05-12 20:00:00,1,94,20170512201
2017-05-12 21:00:00,1,79,20170512211
2017-05-12 22:00:00,1,78,20170512221
2017-05-12 23:00:00,1,76,20170512231
2017-05-13 00:00:00,1,67,20170513001
2017-05-13 01:00:00,1,59,20170513011
2017-05-13 02:00:00,1,44,20170513021
2017-05-13 03:00:00,1,43,20170513031
2017-05-13 04:00:00,1,34,20170513041
2017-05-13 05:00:00,1,31,20170513051
2017-05-13 06:00:00,1,34,20170513061
2017-05-13 07:00:00,1,33,20170513071
2017-05-13 08:00:00,1,38,20170513081
2017-05-13 09:00:00,1,45,20170513091
2017-05-13 10:00:00,1,50,20170513101
2017-05-13 11:00:00,1,52,20170513111
2017-05-13 12:00:00,1,54,20170513121
2017-05-13 13:00:00,1,52,20170513131
2017-05-13 14:00:00,1,51,20170513141
2017-05-13 15:00:00,1,54,20170513151
2017-05-13 16:00:00,1,51,20170513161
2017-05-13 17:00:00,1,52,20170513171
2017-05-13 18:00:00,1,54,20170513181
2017-05-13 19:00:00,1,60,20170513191
2017-05-13 20:00:00,1,64,20170513201
2017-05-13 21:00:00,1,60,20170513211
2017-05-13 22:00:00,1,57,20170513221
2017-05-13 23:00:00,1,58,20170513231
2017-05-14 00:00:00,1,49,20170514001
2017-05-14 01:00:00,1,42,20170514011
2017-05-14 02:00:00,1,35,20170514021
2017-05-14 03:00:00,1,36,20170514031
2017-05-14 04:00:00,1,27,20170514041
2017-05-14 05:00:00,1,23,20170514051
2017-05-14 06:00:00,1,29,20170514061
2017-05-14 07:00:00,1,33,20170514071
2017-05-14 08:00:00,1,36,20170514081
2017-05-14 09:00:00,1,43,20170514091
2017-05-14 10:00:00,1,51,20170514101
2017-05-14 11:00:00,1,53,20170514111
2017-05-14 12:00:00,1,52,20170514121
2017-05-14 13:00:00,1,51,20170514131
2017-05-14 14:00:00,1,50,20170514141
2017-05-14 15:00:00,1,46,20170514151
2017-05-14 16:00:00,1,51,20170514161
2017-05-14 17:00:00,1,53,20170514171
2017-05-14 18:00:00,1,62,20170514181
2017-05-14 19:00:00,1,67,20170514191
2017-05-14 20:00:00,1,63,20170514201
2017-05-14 21:00:00,1,60,20170514211
2017-05-14 22:00:00,1,62,20170514221
2017-05-14 23:00:00,1,59,20170514231
2017-05-15 00:00:00,1,52,20170515001
2017-05-15 01:00:00,1,44,20170515011
2017-05-15 02:00:00,1,40,20170515021
2017-05-15 03:00:00,1,33,20170515031
2017-05-15 04:00:00,1,32,20170515041
2017-05-15 05:00:00,1,33,20170515051
2017-05-15 06:00:00,1,43,20170515061
2017-05-15 07:00:00,1,48,20170515071
2017-05-15 08:00:00,1,52,20170515081
2017-05-15 09:00:00,1,64,20170515091
2017-05-15 10:00:00,1,81,20170515101
2017-05-15 11:00:00,1,113,20170515111
2017-05-15 12:00:00,1,112,20170515121
2017-05-15 13:00:00,1,95,20170515131
2017-05-15 14:00:00,1,102,20170515141
2017-05-15 15:00:00,1,102,20170515151
2017-05-15 16:00:00,1,100,20170515161
2017-05-15 17:00:00,1,100,20170515171
2017-05-15 18:00:00,1,105,20170515181
2017-05-15 19:00:00,1,112,20170515191
2017-05-15 20:00:00,1,99,20170515201
2017-05-15 21:00:00,1,97,20170515211
2017-05-15 22:00:00,1,86,20170515221
2017-05-15 23:00:00,1,82,20170515231
2017-05-16 00:00:00,1,74,20170516001
2017-05-16 01:00:00,1,64,20170516011
2017-05-16 02:00:00,1,55,20170516021
2017-05-16 03:00:00,1,45,20170516031
2017-05-16 04:00:00,1,35,20170516041
2017-05-16 05:00:00,1,37,20170516051
2017-05-16 06:00:00,1,42,20170516061
2017-05-16 07:00:00,1,48,20170516071
2017-05-16 08:00:00,1,54,20170516081
2017-05-16 09:00:00,1,64,20170516091
2017-05-16 10:00:00,1,86,20170516101
2017-05-16 11:00:00,1,95,20170516111
2017-05-16 12:00:00,1,99,20170516121
2017-05-16 13:00:00,1,96,20170516131
2017-05-16 14:00:00,1,98,20170516141
2017-05-16 15:00:00,1,100,20170516151
2017-05-16 16:00:00,1,91,20170516161
2017-05-16 17:00:00,1,95,20170516171
2017-05-16 18:00:00,1,94,20170516181
2017-05-16 19:00:00,1,92,20170516191
2017-05-16 20:00:00,1,93,20170516201
2017-05-16 21:00:00,1,88,20170516211
2017-05-16 22:00:00,1,81,20170516221
2017-05-16 23:00:00,1,83,20170516231
2017-05-17 00:00:00,1,73,20170517001
2017-05-17 01:00:00,1,60,20170517011
2017-05-17 02:00:00,1,52,20170517021
2017-05-17 03:00:00,1,41,20170517031
2017-05-17 04:00:00,1,36,20170517041
2017-05-17 05:00:00,1,37,20170517051
2017-05-17 06:00:00,1,45,20170517061
2017-05-17 07:00:00,1,52,20170517071
2017-05-17 08:00:00,1,55,20170517081
2017-05-17 09:00:00,1,67,20170517091
2017-05-17 10:00:00,1,76,20170517101
2017-05-17 11:00:00,1,95,20170517111
2017-05-17 12:00:00,1,98,20170517121
2017-05-17 13:00:00,1,90,20170517131
2017-05-17 14:00:00,1,93,20170517141
2017-05-17 15:00:00,1,94,20170517151
2017-05-17 16:00:00,1,94,20170517161
2017-05-17 17:00:00,1,89,20170517171
2017-05-17 18:00:00,1,100,20170517181
2017-05-17 19:00:00,1,104,20170517191
2017-05-17 20:00:00,1,95,20170517201
2017-05-17 21:00:00,1,86,20170517211
2017-05-17 22:00:00,1,86,20170517221
2017-05-17 23:00:00,1,78,20170517231
2017-05-18 00:00:00,1,73,20170518001
2017-05-18 01:00:00,1,61,20170518011
2017-05-18 02:00:00,1,54,20170518021
2017-05-18 03:00:00,1,43,20170518031
2017-05-18 04:00:00,1,33,20170518041
2017-05-18 05:00:00,1,38,20170518051
2017-05-18 06:00:00,1,44,20170518061
2017-05-18 07:00:00,1,50,20170518071
2017-05-18 08:00:00,1,53,20170518081
2017-05-18 09:00:00,1,65,20170518091
2017-05-18 10:00:00,1,83,20170518101
2017-05-18 11:00:00,1,111,20170518111
2017-05-18 12:00:00,1,110,20170518121
2017-05-18 13:00:00,1,98,20170518131
2017-05-18 14:00:00,1,105,20170518141
2017-05-18 15:00:00,1,103,20170518151
2017-05-18 16:00:00,1,102,20170518161
2017-05-18 17:00:00,1,95,20170518171
2017-05-18 18:00:00,1,109,20170518181
2017-05-18 19:00:00,1,105,20170518191
2017-05-18 20:00:00,1,101,20170518201
2017-05-18 21:00:00,1,95,20170518211
2017-05-18 22:00:00,1,82,20170518221
2017-05-18 23:00:00,1,87,20170518231
2017-05-19 00:00:00,1,70,20170519001
2017-05-19 01:00:00,1,66,20170519011
2017-05-19 02:00:00,1,54,20170519021
2017-05-19 03:00:00,1,42,20170519031
2017-05-19 04:00:00,1,37,20170519041
2017-05-19 05:00:00,1,37,20170519051
2017-05-19 06:00:00,1,40,20170519061
2017-05-19 07:00:00,1,48,20170519071
2017-05-19 08:00:00,1,59,20170519081
2017-05-19 09:00:00,1,67,20170519091
2017-05-19 10:00:00,1,88,20170519101
2017-05-19 11:00:00,1,94,20170519111
2017-05-19 12:00:00,1,101,20170519121
2017-05-19 13:00:00,1,89,20170519131
2017-05-19 14:00:00,1,88,20170519141
2017-05-19 15:00:00,1,89,20170519151
2017-05-19 16:00:00,1,83,20170519161
2017-05-19 17:00:00,1,84,20170519171
2017-05-19 18:00:00,1,90,20170519181
2017-05-19 19:00:00,1,90,20170519191
2017-05-19 20:00:00,1,86,20170519201
2017-05-19 21:00:00,1,80,20170519211
2017-05-19 22:00:00,1,71,20170519221
2017-05-19 23:00:00,1,71,20170519231
2017-05-20 00:00:00,1,67,20170520001
2017-05-20 01:00:00,1,56,20170520011
2017-05-20 02:00:00,1,45,20170520021
2017-05-20 03:00:00,1,33,20170520031
2017-05-20 04:00:00,1,35,20170520041
2017-05-20 05:00:00,1,25,20170520051
2017-05-20 06:00:00,1,28,20170520061
2017-05-20 07:00:00,1,34,20170520071
2017-05-20 08:00:00,1,36,20170520081
2017-05-20 09:00:00,1,46,20170520091
2017-05-20 10:00:00,1,51,20170520101
2017-05-20 11:00:00,1,55,20170520111
2017-05-20 12:00:00,1,61,20170520121
2017-05-20 13:00:00,1,55,20170520131
2017-05-20 14:00:00,1,53,20170520141
2017-05-20 15:00:00,1,52,20170520151
2017-05-20 16:00:00,1,50,20170520161
2017-05-20 17:00:00,1,50,20170520171
2017-05-20 18:00:00,1,60,20170520181
2017-05-20 19:00:00,1,57,20170520191
2017-05-20 20:00:00,1,62,20170520201
2017-05-20 21:00:00,1,56,20170520211
2017-05-20 22:00:00,1,57,20170520221
2017-05-20 23:00:00,1,59,20170520231
2017-05-21 00:00:00,1,50,20170521001
2017-05-21 01:00:00,1,40,20170521011
2017-05-21 02:00:00,1,40,20170521021
2017-05-21 03:00:00,1,29,20170521031
2017-05-21 04:00:00,1,25,20170521041
2017-05-21 05:00:00,1,28,20170521051
2017-05-21 06:00:00,1,26,20170521061
2017-05-21 07:00:00,1,32,20170521071
2017-05-21 08:00:00,1,37,20170521081
2017-05-21 09:00:00,1,41,20170521091
2017-05-21 10:00:00,1,49,20170521101
2017-05-21 11:00:00,1,57,20170521111
2017-05-21 12:00:00,1,55,20170521121
2017-05-21 13:00:00,1,51,20170521131
2017-05-21 14:00:00,1,46,20170521141
2017-05-21 15:00:00,1,52,20170521151
2017-05-21 16:00:00,1,51,20170521161
2017-05-21 17:00:00,1,53,20170521171
2017-05-21 18:00:00,1,60,20170521181
2017-05-21 19:00:00,1,72,20170521191
2017-05-21 20:00:00,1,69,20170521201
2017-05-21 21:00:00,1,69,20170521211
2017-05-21 22:00:00,1,63,20170521221
2017-05-21 23:00:00,1,58,20170521231
2017-05-22 00:00:00,1,55,20170522001
2017-05-22 01:00:00,1,47,20170522011
2017-05-22 02:00:00,1,43,20170522021
2017-05-22 03:00:00,1,37,20170522031
2017-05-22 04:00:00,1,35,20170522041
2017-05-22 05:00:00,1,34,20170522051
2017-05-22 06:00:00,1,42,20170522061
2017-05-22 07:00:00,1,50,20170522071
2017-05-22 08:00:00,1,59,20170522081
2017-05-22 09:00:00,1,74,20170522091
2017-05-22 10:00:00,1,92,20170522101
2017-05-22 11:00:00,1,136,20170522111
2017-05-22 12:00:00,1,129,20170522121
2017-05-22 13:00:00,1,118,20170522131
2017-05-22 14:00:00,1,124,20170522141
2017-05-22 15:00:00,1,118,20170522151
2017-05-22 16:00:00,1,116,20170522161
2017-05-22 17:00:00,1,114,20170522171
2017-05-22 18:00:00,1,123,20170522181
2017-05-22 19:00:00,1,133,20170522191
2017-05-22 20:00:00,1,120,20170522201
2017-05-22 21:00:00,1,111,20170522211
2017-05-22 22:00:00,1,102,20170522221
2017-05-22 23:00:00,1,96,20170522231
2017-05-23 00:00:00,1,85,20170523001
2017-05-23 01:00:00,1,74,20170523011
2017-05-23 02:00:00,1,66,20170523021
2017-05-23 03:00:00,1,50,20170523031
2017-05-23 04:00:00,1,41,20170523041
2017-05-23 05:00:00,1,42,20170523051
2017-05-23 06:00:00,1,47,20170523061
2017-05-23 07:00:00,1,55,20170523071
2017-05-23 08:00:00,1,63,20170523081
2017-05-23 09:00:00,1,73,20170523091
2017-05-23 10:00:00,1,90,20170523101
2017-05-23 11:00:00,1,106,20170523111
2017-05-23 12:00:00,1,116,20170523121
2017-05-23 13:00:00,1,96,20170523131
2017-05-23 14:00:00,1,113,20170523141
2017-05-23 15:00:00,1,115,20170523151
2017-05-23 16:00:00,1,110,20170523161
2017-05-23 17:00:00,1,103,20170523171
2017-05-23 18:00:00,1,109,20170523181
2017-05-23 19:00:00,1,108,20170523191
2017-05-23 20:00:00,1,103,20170523201
2017-05-23 21:00:00,1,101,20170523211
2017-05-23 22:00:00,1,92,20170523221
2017-05-23 23:00:00,1,86,20170523231
2017-05-24 00:00:00,1,83,20170524001
2017-05-24 01:00:00,1,71,20170524011
2017-05-24 02:00:00,1,54,20170524021
2017-05-24 03:00:00,1,50,20170524031
2017-05-24 04:00:00,1,39,20170524041
2017-05-24 05:00:00,1,39,20170524051
2017-05-24 06:00:00,1,49,20170524061
2017-05-24 07:00:00,1,55,20170524071
2017-05-24 08:00:00,1,62,20170524081
2017-05-24 09:00:00,1,68,20170524091
2017-05-24 10:00:00,1,90,20170524101
2017-05-24 11:00:00,1,109,20170524111
2017-05-24 12:00:00,1,109,20170524121
2017-05-24 13:00:00,1,94,20170524131
2017-05-24 14:00:00,1,111,20170524141
