date_time,air_pollution_index
2017-11-05 03:00:00,150.02494088968984
2017-11-05 03:00:00,152.79069478805127
2017-11-05 04:00:00,153.19627392357143
2017-11-05 04:00:00,152.95361093443418
2017-11-05 04:00:00,151.64639320169374
2017-11-05 05:00:00,151.88183826300624
2017-11-05 05:00:00,151.68306386693914
2017-11-05 05:00:00,154.09333575400183
2017-11-05 06:00:00,153.2287286125279
2017-11-05 06:00:00,153.2037211812444
2017-11-05 07:00:00,153.22389990218394
2017-11-05 08:00:00,152.76184365055218
2017-11-05 09:00:00,151.6855081181654
2017-11-05 10:00:00,151.23235103008875
2017-11-05 11:00:00,152.4353716330228
2017-11-05 12:00:00,152.4231805605111
2017-11-05 13:00:00,153.63752420968513
2017-11-05 14:00:00,152.9909426243918
2017-11-05 15:00:00,152.28979679100644
2017-11-05 16:00:00,152.32218458450893
2017-11-05 17:00:00,152.9099162834058
2017-11-05 18:00:00,151.7184059679044
2017-11-05 19:00:00,152.61720254490058
2017-11-05 20:00:00,151.98373348834878
2017-11-05 21:00:00,152.17381654310776
2017-11-05 22:00:00,154.04737466439448
2017-11-05 23:00:00,153.91472638280072
2017-11-06 00:00:00,152.73618012698037
2017-11-06 01:00:00,152.53512953147563
2017-11-06 02:00:00,152.80917751100222
2017-11-06 03:00:00,150.76490064458437
2017-11-06 04:00:00,152.71880129969054
2017-11-06 05:00:00,152.39277524651544
2017-11-06 06:00:00,152.47151755159055
2017-11-06 07:00:00,152.78747423914592
2017-11-06 08:00:00,150.86231418772755
2017-11-06 09:00:00,154.13173451281446
2017-11-06 10:00:00,152.64955056772777
2017-11-06 11:00:00,154.25917621749312
2017-11-06 12:00:00,153.67430596629086
2017-11-06 13:00:00,153.64113927057508
2017-11-06 14:00:00,153.83086270804804
2017-11-06 15:00:00,152.49537117560862
2017-11-06 16:00:00,152.56442578626275
2017-11-06 17:00:00,152.39246350743053
2017-11-06 18:00:00,152.4814149829305
2017-11-06 19:00:00,152.4794734651209
2017-11-06 20:00:00,153.18416643601813
2017-11-06 21:00:00,154.38991913571263
2017-11-06 22:00:00,152.3506896772779
2017-11-06 23:00:00,151.38693914359752
2017-11-07 00:00:00,153.02468323106316
2017-11-07 01:00:00,152.34954591004583
2017-11-07 02:00:00,153.0476717194118
2017-11-07 03:00:00,152.58426483844121
2017-11-07 04:00:00,152.91317439717878
2017-11-07 05:00:00,152.56348107555627
2017-11-07 06:00:00,151.99986387395703
2017-11-07 07:00:00,153.93011795008363
2017-11-07 08:00:00,153.78664209551724
2017-11-07 09:00:00,152.03967430907556
2017-11-07 10:00:00,152.33702775444894
2017-11-07 11:00:00,154.01099030560835
2017-11-07 12:00:00,154.24072255969412
2017-11-07 13:00:00,153.48921366868473
2017-11-07 14:00:00,154.33017245876846
2017-11-07 15:00:00,154.36751119289687
2017-11-07 16:00:00,154.08812319166015
2017-11-07 17:00:00,154.14657534799466
2017-11-07 18:00:00,154.33604682164486
2017-11-07 19:00:00,154.29970234247185
2017-11-07 20:00:00,154.7304564289872
2017-11-07 21:00:00,154.43934386814567
2017-11-07 22:00:00,153.97722068017097
2017-11-07 23:00:00,153.9091683330587
2017-11-08 00:00:00,153.40751142661514
2017-11-08 01:00:00,153.7661745724996
2017-11-08 03:00:00,154.66419074348414
2017-11-08 04:00:00,153.58559230917118
2017-11-08 05:00:00,154.40898708912272
2017-11-08 06:00:00,153.71207548864567
2017-11-08 07:00:00,152.3947918635683
2017-11-08 08:00:00,153.40616971866297
2017-11-08 09:00:00,152.63375718032566
2017-11-08 10:00:00,152.37093905588117
2017-11-08 11:00:00,152.28324337821684
2017-11-08 12:00:00,152.25971792546557
2017-11-08 13:00:00,151.9657379266808
2017-11-08 14:00:00,153.40483398990588
2017-11-08 15:00:00,153.816680147286
2017-11-08 16:00:00,153.81476825002525
2017-11-08 17:00:00,153.5504678122465
2017-11-08 18:00:00,154.51111374115987
2017-11-08 19:00:00,153.51036343774797
2017-11-08 20:00:00,153.21638630500345
2017-11-08 21:00:00,152.9285339994547
2017-11-08 22:00:00,153.1404169786665
2017-11-08 23:00:00,153.08108573536327
2017-11-09 00:00:00,154.10124325181351
2017-11-09 01:00:00,153.2456486153082
2017-11-09 03:00:00,151.6441102961441
2017-11-09 04:00:00,151.62957219072135
2017-11-09 05:00:00,151.44335442962858
2017-11-09 06:00:00,153.95142356169458
2017-11-09 07:00:00,152.34777005044862
2017-11-09 08:00:00,154.04301761880257
2017-11-09 09:00:00,154.30282301788904
2017-11-09 10:00:00,153.9131400299878
2017-11-09 11:00:00,150.2062317207213
2017-11-09 12:00:00,153.30625571777747
2017-11-09 13:00:00,153.11472055538505
2017-11-09 14:00:00,154.49034051070848
2017-11-09 15:00:00,152.85724833148828
2017-11-09 16:00:00,152.79840732852324
2017-11-09 17:00:00,154.4669890759025
2017-11-09 18:00:00,154.49545136086135
2017-11-09 19:00:00,154.3806347078189
2017-11-09 20:00:00,154.47184010657233
2017-11-09 21:00:00,154.48973456706372
2017-11-09 22:00:00,154.66078461502195
2017-11-09 23:00:00,154.51471760511888
2017-11-10 00:00:00,154.0709723422126
2017-11-10 01:00:00,153.84279570726096
2017-11-10 02:00:00,154.1839739936598
2017-11-10 03:00:00,154.74664939060534
2017-11-10 04:00:00,153.2906644198789
2017-11-10 05:00:00,154.27619174439297
2017-11-10 06:00:00,153.47931783177066
2017-11-10 07:00:00,153.08287791655326
2017-11-10 08:00:00,154.29143573302653
2017-11-10 09:00:00,151.44907310214998
2017-11-10 10:00:00,150.86381655256122
2017-11-10 11:00:00,154.3538749571773
2017-11-10 12:00:00,146.76266597440846
2017-11-10 13:00:00,151.00384123856847
2017-11-10 14:00:00,150.80252547084666
2017-11-10 15:00:00,151.84242002831522
2017-11-10 16:00:00,151.7500587047015
2017-11-10 17:00:00,151.47496034798667
2017-11-10 18:00:00,152.57952202815966
2017-11-10 19:00:00,151.27356263596803
2017-11-10 20:00:00,152.3716322070561
2017-11-10 21:00:00,151.58723852815663
2017-11-10 22:00:00,151.92975497488752
2017-11-10 23:00:00,152.4086898784598
2017-11-11 00:00:00,154.6094212630968
2017-11-11 00:00:00,154.66583574575301
2017-11-11 01:00:00,152.6562842003862
2017-11-11 01:00:00,153.1507011713366
2017-11-11 03:00:00,154.0817094923553
2017-11-11 04:00:00,153.5782954995731
2017-11-11 05:00:00,152.94714670736806
2017-11-11 06:00:00,153.46953072319764
2017-11-11 07:00:00,154.51387297611154
2017-11-11 08:00:00,154.54318176937332
2017-11-11 09:00:00,154.27222361727695
2017-11-11 10:00:00,153.39015201754376
2017-11-11 11:00:00,152.19015696556534
2017-11-11 12:00:00,151.48614038826287
2017-11-11 13:00:00,151.87255929899007
2017-11-11 14:00:00,151.69558526123
2017-11-11 15:00:00,151.6155414337145
2017-11-11 16:00:00,150.45428599421967
2017-11-11 17:00:00,152.86452334544776
2017-11-11 18:00:00,152.25036760759258
2017-11-11 19:00:00,151.34723080349474
2017-11-11 20:00:00,151.00407432495837
2017-11-11 21:00:00,151.65009904722342
2017-11-11 22:00:00,152.94874107455075
2017-11-11 23:00:00,152.44659035468396
2017-11-12 00:00:00,153.31167326154747
2017-11-12 01:00:00,153.67084328229186
2017-11-12 02:00:00,152.98460091661516
2017-11-12 02:00:00,151.11248717392905
2017-11-12 03:00:00,150.18333053773475
2017-11-12 04:00:00,151.04750462372056
2017-11-12 05:00:00,152.54345142372745
2017-11-12 06:00:00,151.77691446784152
2017-11-12 07:00:00,152.16520748010106
2017-11-12 08:00:00,151.04839156510602
2017-11-12 09:00:00,152.5518703348064
2017-11-12 09:00:00,152.0455743981838
2017-11-12 10:00:00,152.30423823832663
2017-11-12 11:00:00,152.90267443123693
2017-11-12 12:00:00,152.60288018453764
2017-11-12 13:00:00,154.62682768930247
2017-11-12 14:00:00,152.51708180927878
2017-11-12 15:00:00,153.12990078652865
2017-11-12 16:00:00,153.22174786311462
2017-11-12 17:00:00,153.11417712833344
2017-11-12 18:00:00,153.28276294530735
2017-11-12 19:00:00,153.407722181994
2017-11-12 20:00:00,154.4982689381283
2017-11-12 21:00:00,153.67985893810084
2017-11-12 22:00:00,152.3601432481516
2017-11-12 23:00:00,153.39754227268133
2017-11-13 00:00:00,153.19711700278228
2017-11-13 01:00:00,153.20432963275155
2017-11-13 02:00:00,153.5166148477956
2017-11-13 02:00:00,153.53437141620321
2017-11-13 03:00:00,154.69652667694282
2017-11-13 04:00:00,151.98805518872936
2017-11-13 05:00:00,153.07639648468648
2017-11-13 06:00:00,152.94216189145084
2017-11-13 07:00:00,154.32491920649827
2017-11-13 08:00:00,153.4110676894256
2017-11-13 09:00:00,153.42090505143335
2017-11-13 10:00:00,151.67624927138826
2017-11-13 10:00:00,154.19399135404115
2017-11-13 11:00:00,151.28390411681596
2017-11-13 12:00:00,151.06851561216604
2017-11-13 13:00:00,151.08830536531858
2017-11-13 14:00:00,151.15952825250935
2017-11-13 15:00:00,151.10070547400656
2017-11-13 16:00:00,151.2080982752787
2017-11-13 17:00:00,150.98719338811364
2017-11-13 18:00:00,151.0432778433755
2017-11-13 19:00:00,150.82636755228688
2017-11-13 20:00:00,150.76703797531172
2017-11-13 21:00:00,150.9258732231055
2017-11-13 21:00:00,151.07990206121815
2017-11-13 22:00:00,150.97353506014127
2017-11-13 22:00:00,151.0257607799814
2017-11-13 23:00:00,151.07199692619798
2017-11-13 23:00:00,150.97686321895483
2017-11-14 00:00:00,151.7311256288893
2017-11-14 00:00:00,153.11873649514644
2017-11-14 01:00:00,154.2454102579497
2017-11-14 01:00:00,151.2042808205452
2017-11-14 02:00:00,151.6123848358116
2017-11-14 02:00:00,151.8809382844869
2017-11-14 03:00:00,154.1705733041607
2017-11-14 04:00:00,150.9754302406348
2017-11-14 05:00:00,151.27828138160535
2017-11-14 06:00:00,150.83950378292474
2017-11-14 07:00:00,150.71977338843078
2017-11-14 08:00:00,151.16957065999335
2017-11-14 08:00:00,152.04119685663662
2017-11-14 09:00:00,151.27713250816274
2017-11-14 09:00:00,151.08430731045956
2017-11-14 09:00:00,151.27629915806955
2017-11-14 10:00:00,151.14713760734872
2017-11-14 10:00:00,152.98271221279677
2017-11-14 11:00:00,153.82177299453429
2017-11-14 12:00:00,152.9274542927544
2017-11-14 12:00:00,152.8422809985803
2017-11-14 13:00:00,151.12357588778775
2017-11-14 14:00:00,150.26023880728835
2017-11-14 15:00:00,151.3372452553309
2017-11-14 15:00:00,151.18166235545954
2017-11-14 16:00:00,153.96058661475075
2017-11-14 16:00:00,151.39328517215077
2017-11-14 17:00:00,150.78704996973863
2017-11-14 17:00:00,150.7452095302899
2017-11-14 17:00:00,150.81530112196788
2017-11-14 18:00:00,150.58513588289952
2017-11-14 19:00:00,150.7878873741175
2017-11-14 19:00:00,150.98171141259476
2017-11-14 20:00:00,150.78791532611737
2017-11-14 20:00:00,151.26016882363166
2017-11-14 20:00:00,151.27226047988012
2017-11-14 21:00:00,151.16125101893442
2017-11-14 21:00:00,151.16024899689543
2017-11-14 21:00:00,151.17231023300957
2017-11-14 22:00:00,151.03824150542485
2017-11-14 22:00:00,151.0502671784733
2017-11-14 22:00:00,151.10766009013452
2017-11-14 23:00:00,151.1855801221334
2017-11-14 23:00:00,150.99325148270972
2017-11-14 23:00:00,153.0567773328204
2017-11-14 23:00:00,154.00213392894898
2017-11-15 00:00:00,154.14579019747623
2017-11-15 00:00:00,154.26710184996196
2017-11-15 00:00:00,154.28976830892736
2017-11-15 00:00:00,150.79482623427543
2017-11-15 01:00:00,154.3780359911983
2017-11-15 01:00:00,154.15787627416643
2017-11-15 01:00:00,153.9836506391343
2017-11-15 01:00:00,153.88135208617263
2017-11-15 03:00:00,153.7361169240156
2017-11-15 03:00:00,153.68607812275005
2017-11-15 03:00:00,153.75076784625927
2017-11-15 04:00:00,154.17763803823917
2017-11-15 04:00:00,153.51397904843523
2017-11-15 04:00:00,154.03671194546916
2017-11-15 05:00:00,153.7919923978155
2017-11-15 06:00:00,153.90104965513868
2017-11-15 07:00:00,152.73275689715456
2017-11-15 08:00:00,153.02769926783736
2017-11-15 09:00:00,152.80149619403582
2017-11-15 10:00:00,153.47973663651845
2017-11-15 11:00:00,153.61692789103284
2017-11-15 12:00:00,153.34471508306976
2017-11-15 13:00:00,153.6063157712943
2017-11-15 14:00:00,154.00732493276516
2017-11-15 15:00:00,153.79644100146314
2017-11-15 16:00:00,153.25996957000416
2017-11-15 17:00:00,153.60015212838584
2017-11-15 18:00:00,153.86591658602237
2017-11-15 19:00:00,154.069084321016
2017-11-15 20:00:00,154.24023890700607
2017-11-15 21:00:00,154.05864781349166
2017-11-15 22:00:00,154.13807777817442
2017-11-15 23:00:00,154.44608038100853
2017-11-16 00:00:00,154.31199338370777
2017-11-16 01:00:00,154.4927588396977
2017-11-16 02:00:00,154.5056913088616
2017-11-16 03:00:00,154.36513416788094
2017-11-16 04:00:00,154.2457285013686
2017-11-16 05:00:00,154.17676399248086
2017-11-16 06:00:00,153.58029346340084
2017-11-16 07:00:00,153.48919464829953
2017-11-16 08:00:00,153.58751004266043
2017-11-16 09:00:00,153.49990353048864
2017-11-16 10:00:00,153.66142712434328
2017-11-16 11:00:00,154.06106028187187
2017-11-16 12:00:00,153.8949713836824
2017-11-16 13:00:00,154.1425033284806
2017-11-16 14:00:00,154.15966994349455
2017-11-16 15:00:00,153.59231857158105
2017-11-16 16:00:00,153.9550421111219
2017-11-16 17:00:00,154.09612355836634
2017-11-16 18:00:00,154.334970957339
2017-11-16 19:00:00,154.36064362600123
2017-11-16 20:00:00,154.16332643783772
2017-11-16 21:00:00,154.37183678167477
2017-11-16 22:00:00,150.21864173283933
2017-11-16 23:00:00,141.12586315076086
2017-11-17 00:00:00,153.6208799039194
2017-11-17 01:00:00,151.79509220292772
2017-11-17 02:00:00,154.22984847923095
2017-11-17 03:00:00,154.99670271854814
2017-11-17 04:00:00,154.4007172527402
2017-11-17 05:00:00,154.3641857709937
2017-11-17 06:00:00,154.06575958214853
2017-11-17 07:00:00,154.08908048388435
2017-11-17 08:00:00,154.44201341226363
2017-11-17 08:00:00,154.24426227409455
2017-11-17 08:00:00,153.9935307809986
2017-11-17 09:00:00,154.01718598024382
2017-11-17 09:00:00,154.15439923580954
2017-11-17 09:00:00,154.26325401158326
2017-11-17 10:00:00,154.36032346985357
2017-11-17 10:00:00,154.0858454202866
2017-11-17 10:00:00,154.01123942490767
2017-11-17 11:00:00,154.30209843124038
2017-11-17 11:00:00,153.22518927403584
2017-11-17 11:00:00,154.19615776227036
2017-11-17 12:00:00,154.13282625114104
2017-11-17 12:00:00,154.27170445506144
2017-11-17 12:00:00,153.08955049321744
2017-11-17 12:00:00,153.1636136004613
2017-11-17 13:00:00,154.36011905311994
2017-11-17 13:00:00,151.1929112876276
2017-11-17 13:00:00,154.63301181678293
2017-11-17 14:00:00,153.413443341303
2017-11-17 14:00:00,153.20615953803465
2017-11-17 14:00:00,153.33062321865
2017-11-17 14:00:00,154.31082988480514
2017-11-17 15:00:00,154.45513352804443
2017-11-17 15:00:00,153.38927047908246
2017-11-17 15:00:00,154.16411218811598
2017-11-17 16:00:00,154.19115167620197
2017-11-17 16:00:00,153.99681648766114
2017-11-17 16:00:00,154.0730924362764
2017-11-17 17:00:00,154.18425565973135
2017-11-17 17:00:00,154.33730095828085
2017-11-17 18:00:00,154.21400695199992
2017-11-17 18:00:00,154.29976529914657
2017-11-17 19:00:00,154.17746418905006
2017-11-17 20:00:00,153.0846288960839
2017-11-17 21:00:00,154.12361023788532
2017-11-17 22:00:00,154.9336371278463
2017-11-17 22:00:00,154.74925493681803
2017-11-17 23:00:00,154.24337760911925
2017-11-18 00:00:00,154.77919137111547
2017-11-18 00:00:00,154.3172753285274
2017-11-18 00:00:00,155.27519450943902
2017-11-18 01:00:00,155.0612959772647
2017-11-18 01:00:00,155.01071226058934
2017-11-18 02:00:00,154.99659828211105
2017-11-18 03:00:00,154.45445681148902
2017-11-18 04:00:00,155.16936151328542
2017-11-18 05:00:00,155.4137420167691
2017-11-18 06:00:00,155.26009208945783
2017-11-18 07:00:00,154.97188599584376
2017-11-18 08:00:00,154.60515234963097
2017-11-18 09:00:00,154.56820271108833
2017-11-18 10:00:00,154.55442979997508
2017-11-18 11:00:00,154.82448512242303
2017-11-18 12:00:00,154.92322046931534
2017-11-18 13:00:00,154.16402128644614
2017-11-18 14:00:00,154.61849947257082
2017-11-18 15:00:00,154.87012147951722
2017-11-18 16:00:00,154.67818122297263
2017-11-18 17:00:00,154.97029784918954
2017-11-18 18:00:00,154.59263231060555
2017-11-18 19:00:00,153.69721094521333
2017-11-18 20:00:00,152.74203432026178
2017-11-18 21:00:00,151.41222047976302
2017-11-18 22:00:00,152.83523782628683
2017-11-18 23:00:00,152.76958396131857
2017-11-19 00:00:00,152.78446765811066
2017-11-19 01:00:00,152.22662962355886
2017-11-19 02:00:00,152.8718210837789
2017-11-19 03:00:00,146.32579775805934
2017-11-19 04:00:00,143.16124797822414
2017-11-19 05:00:00,146.81486966653893
2017-11-19 06:00:00,155.00765301801837
2017-11-19 07:00:00,153.88711631239528
2017-11-19 08:00:00,146.2172744276249
2017-11-19 09:00:00,152.35562261248606
2017-11-19 10:00:00,153.49462866919782
2017-11-19 11:00:00,154.63286707424615
2017-11-19 12:00:00,153.4572704655007
2017-11-19 13:00:00,154.81164616129647
2017-11-19 14:00:00,153.97213334483166
2017-11-19 15:00:00,154.50429544994256
2017-11-19 16:00:00,151.22353490552587
2017-11-19 17:00:00,154.76231271610646
2017-11-19 18:00:00,155.14362338859976
2017-11-19 19:00:00,154.88383775902565
2017-11-19 20:00:00,155.07037319018252
2017-11-19 21:00:00,153.33963421468619
2017-11-19 22:00:00,152.9210380138329
2017-11-19 23:00:00,154.76982658824699
2017-11-20 00:00:00,154.5503136378348
2017-11-20 01:00:00,153.3166789802307
2017-11-20 02:00:00,155.14777406392182
2017-11-20 03:00:00,154.74349691873866
2017-11-20 04:00:00,154.51139741483752
2017-11-20 05:00:00,154.54990632749957
2017-11-20 06:00:00,154.28808452894495
2017-11-20 07:00:00,154.42668057051807
2017-11-20 08:00:00,154.3454257841347
2017-11-20 09:00:00,154.4444661037439
2017-11-20 10:00:00,154.57300299864417
2017-11-20 11:00:00,153.2499402734701
2017-11-20 12:00:00,154.36037194138228
2017-11-20 13:00:00,153.29091278779845
2017-11-20 14:00:00,153.34586432072075
2017-11-20 15:00:00,153.24948613060175
2017-11-20 16:00:00,153.68221530834884
2017-11-20 17:00:00,153.88923324927225
2017-11-20 18:00:00,153.94618148689923
2017-11-20 19:00:00,149.37739350504086
2017-11-20 20:00:00,153.03581008099312
2017-11-20 21:00:00,153.45283460285503
2017-11-20 22:00:00,153.58280076643615
2017-11-20 23:00:00,153.606707180237
2017-11-21 00:00:00,154.7567786036817
2017-11-21 01:00:00,154.66334062877982
2017-11-21 02:00:00,154.6956416694717
2017-11-21 03:00:00,154.72428731190993
2017-11-21 04:00:00,154.03396643894737
2017-11-21 05:00:00,154.10222783593156
2017-11-21 06:00:00,153.58285428940948
2017-11-21 07:00:00,153.53480446429626
2017-11-21 08:00:00,153.34841826534475
2017-11-21 09:00:00,153.75333230944423
2017-11-21 10:00:00,151.92300142269636
2017-11-21 11:00:00,153.5009510476697
2017-11-21 12:00:00,153.6607255337277
2017-11-21 13:00:00,154.20938797212756
2017-11-21 14:00:00,154.36144067902467
2017-11-21 15:00:00,154.3737402356441
2017-11-21 16:00:00,154.53724086901818
2017-11-21 17:00:00,153.1847149626048
2017-11-21 18:00:00,154.6511385161812
2017-11-21 19:00:00,153.19525502397408
2017-11-21 20:00:00,152.89396105670392
2017-11-21 21:00:00,150.07894236441228
2017-11-21 22:00:00,152.33975543405973
2017-11-21 23:00:00,152.34633283076087
2017-11-22 00:00:00,153.72934837958084
2017-11-22 01:00:00,153.63966640462826
2017-11-22 02:00:00,154.50824702861303
2017-11-22 03:00:00,155.11166369482785
2017-11-22 04:00:00,155.03745065604704
2017-11-22 05:00:00,154.24752247589936
2017-11-22 06:00:00,154.97625081014183
2017-11-22 07:00:00,153.62167625428754
2017-11-22 08:00:00,152.72971164351443
2017-11-22 09:00:00,152.91460808529814
2017-11-22 10:00:00,154.21581892663403
2017-11-22 11:00:00,154.11455871839007
2017-11-22 12:00:00,152.1885260264193
2017-11-22 13:00:00,154.08997256875426
2017-11-22 14:00:00,153.91980507841436
2017-11-22 15:00:00,154.31623149308743
2017-11-22 16:00:00,154.30465542766302
2017-11-22 17:00:00,154.57403620191332
2017-11-22 18:00:00,154.36327862458842
2017-11-22 19:00:00,154.1886393280464
2017-11-22 20:00:00,154.83668912345644
