Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
973180,704,5,24435,9/4/2015 23:14,34,1254,154,103301
1509865,107,10,54705,8/27/2015 20:13,323,34600,3536,738016
568672,560,10,44778,9/19/2017 23:37,57,2367,196,134096
1456662,984,5,39561,9/1/2016 10:31,63,731,301,17554
972728,704,5,27152,10/4/2018 19:08,0,24,2,103301
897313,614,0,56581,9/3/2015 11:50,13,6002,384,156392
466898,1129,14,24410,3/17/2014 0:52,2,645,64,4460
816032,663,5,27102,1/19/2015 20:55,532,16800,4876,1007396
1392911,103,10,9308,9/13/2017 6:48,0,0,0,90704
953390,570,0,45352,5/18/2018 19:00,28,1045,67,5422
539590,516,10,79457,11/25/2016 9:59,6,25,2,165268
574962,542,17,48317,12/12/2016 15:01,3,388,49,183420
235352,189,17,52344,4/4/2017 4:19,10,242,26,7516
1358654,903,20,65296,6/8/2015 20:09,4,170,38,2463
1140863,788,14,18209,12/23/2013 19:07,34,27500,751,57078
1466259,999,10,42322,9/29/2015 17:37,89,3551,944,53681
285430,285,20,55342,10/23/2018 23:46,2,19,5,323
631240,619,5,21759,9/8/2016 4:00,389,34300,7177,6059482
1452738,981,10,55686,7/11/2017 18:53,7,281,13,40015
899734,1156,10,6901,9/30/2015 15:59,16,504,53,11237
6382,10,4,88055,2/24/2018 5:26,5,1584,48,5758
946857,674,10,94088,2/17/2014 10:02,117,11000,2734,90538
143937,1095,19,73269,8/7/2016 1:07,0,1,0,76
112579,167,14,44038,7/24/2018 3:27,0,190,5,4366
322422,319,17,26607,2/4/2014 4:24,80,7004,1591,140061
1510136,107,10,55047,1/27/2012 16:59,64,1161,109,738016
119684,138,5,81804,12/11/2012 0:00,3,68,2,7174024
970567,1162,5,44755,1/27/2014 0:00,0,25,6,3797765
106097,111,5,11736,10/29/2013 15:22,410,7610,1639,116794
192956,262,5,64287,12/4/2015 21:05,26,2418,418,559034
1401564,1020,16,26101,10/21/2015 8:16,17,1530,159,118186
1069445,749,19,2226,2/13/2019 18:02,0,27,1,616
521850,508,0,10778,9/14/2017 17:20,57,44600,2452,541870
1211644,815,15,72326,8/4/2014 15:13,1,228,16,506878
1367548,135,20,14094,7/13/2018 15:19,1,110,4,1632
551817,521,20,91929,1/13/2017 10:47,0,3,0,830
1094715,743,0,87959,5/28/2018 16:31,5,1860,41,21272
967416,700,20,40755,10/29/2018 12:18,2,26,8,1892
1524802,1037,6,77039,12/17/2018 19:40,98,506,113,86266
14292,215,17,51230,1/24/2015 15:15,0,239,24,131670
1368046,935,5,83955,2/7/2019 0:00,15,851,122,1055592
1090088,742,14,62263,8/9/2018 20:15,0,39,2,17784
593016,573,0,94340,1/2/2017 6:01,28,19600,1335,121611
1384297,952,5,45283,11/28/2014 0:00,14,2344,424,1841531
407815,39,14,40427,10/26/2018 22:45,0,36,0,3745
236537,270,5,64399,1/31/2015 22:25,3,82,4,2945
1322147,902,6,81749,6/3/2018 16:09,348,630,270,87682
1463848,994,20,40325,3/10/2016 12:16,124,486,172,14052
706409,657,10,68195,2/17/2017 10:59,24,1299,226,1403057
967573,700,20,4460,11/9/2016 17:29,0,14,6,1892
1480403,879,19,2714,12/14/2018 6:23,0,55,0,86
1031667,1165,5,79506,11/30/2017 14:00,0,238,49,64073
907882,667,5,37178,10/11/2011 0:00,0,6,2,155645
133660,152,10,60410,10/9/2017 1:55,149,14400,1349,61267
1360056,909,20,85982,1/1/2016 18:44,268,15700,4430,181298
1211666,815,15,57311,6/4/2014 18:06,1,24,1,506878
168463,248,14,71654,6/30/2018 0:35,0,8,1,566
1120138,782,19,29228,1/1/2011 0:00,0,24,0,70299
53002,70,5,7288,10/30/2015 16:00,40,4246,740,987927
1120111,782,19,13025,1/1/2011 0:00,0,11,0,70299
627359,599,10,5339,3/1/2014 0:00,0,6,0,571579
340034,387,0,17849,9/13/2017 0:00,213,117000,9463,799410
1384406,952,5,10971,7/23/2013 0:00,0,3,0,1841531
973181,704,5,89739,9/2/2015 17:39,4,666,34,103301
815474,663,5,69438,11/30/2016 19:36,140,2272,328,1007396
1264781,866,6,11126,3/29/2017 7:46,13,1372,75,46295
1477128,434,0,22938,2/5/2019 4:41,1,569,49,810
972904,704,5,92873,1/2/2017 21:02,15,431,52,103301
621234,584,10,45777,6/21/2016 12:53,186,756,254,9923
386726,366,17,48269,12/8/2017 23:02,10,5425,169,393655
327184,325,10,79714,9/29/2015 17:49,1,106,8,147595
1281766,1181,10,15841,12/18/2014 15:17,615,19700,3513,556788
5124,9,10,2790,5/10/2012 1:51,101,859,99,101468
349104,344,10,35068,11/9/2012 0:00,3,285,24,2165852
679532,1153,10,95715,2/9/2013 11:06,94,1561,219,228763
1414668,1098,10,78726,4/8/2017 23:59,49,4584,313,125672
525599,513,10,94015,3/31/2015 16:25,84,4906,1305,185989
154175,242,5,64948,11/20/2015 0:00,272,9590,1204,2325292
897293,614,0,59763,3/18/2016 17:31,40,7939,802,156392
1114605,781,5,71868,4/14/2017 22:27,368,1213,416,142456
1410396,961,20,8655,12/21/2017 15:00,9,791,114,711547
1410490,961,20,11560,10/19/2016 22:09,70,1792,304,711547
212946,264,5,81103,2/28/2014 16:11,8,166,44,29446
432948,407,16,76779,3/31/2014 21:27,159,5618,1010,123385
1562421,1068,20,55993,10/19/2017 11:49,0,22,1,1174
899556,1156,10,32641,10/8/2018 11:21,0,7,0,11237
414002,403,5,60145,12/1/2017 15:06,9,540,95,119563
372032,0,0,19528,1/23/2015 15:37,93,27800,2042,916776
539828,516,10,953,1/28/2015 10:02,2,108,14,165268
260514,272,5,41617,11/11/2014 2:19,6,1181,62,43844
233054,265,10,52373,11/24/2017 22:07,54,1998,421,30037
463752,787,5,70104,4/30/2016 1:56,40,1389,291,195064
1056270,842,0,75342,5/20/2015 18:31,323,17500,3303,272116
1457415,923,5,82694,10/4/2017 8:31,25,2697,321,60805
1432240,1183,6,29703,9/11/2017 17:17,18,212,38,76211
706890,657,10,29078,12/18/2015 12:35,15,161,30,1403057
1419393,974,5,72390,5/7/2018 15:03,43,1940,356,142334
483527,446,5,14129,9/13/2017 16:03,59,1748,269,23883
1176710,806,5,81610,2/26/2016 22:50,60,2617,623,449978
469717,740,5,40631,9/20/2017 9:45,3,129,25,16200
306542,299,10,8461,3/27/2018 14:15,31,1817,348,781602
1243055,854,5,38810,11/14/2018 17:30,1,102,37,38858
287849,289,10,60348,12/7/2016 16:58,83,673,178,57080
168519,248,14,51730,2/24/2018 18:26,0,22,2,566
1360059,909,20,26876,10/5/2015 17:18,103,4676,982,181298
705939,657,10,68416,11/6/2017 16:05,7,916,162,1403057
1096090,768,0,94276,12/9/2016 0:00,57,26100,1192,1329383
1524725,1037,6,68729,2/22/2019 15:03,3,98,25,86266
287756,289,10,93188,1/25/2018 16:17,197,1116,303,57080
260290,272,5,22579,8/14/2018 19:26,13,1422,63,43844
815262,663,5,77305,10/25/2017 18:16,124,8313,1384,1007396
140672,129,20,13884,8/4/2018 15:30,0,358,5,1245
335432,1215,17,57331,1/12/2019 3:59,135,5403,188,20195
507761,474,0,62036,12/6/2013 0:00,1,420,43,1156478
518151,501,10,41735,10/6/2015 19:56,110,6553,1400,126170
1480870,471,16,2985,9/8/2018 22:11,3,121,4,6812
463865,787,5,69991,2/10/2014 13:25,346,7359,4848,195064
1243436,854,5,3404,7/31/2015 14:00,10,334,75,38858
1477090,434,0,76371,2/13/2019 9:39,0,297,40,810
1418887,972,16,39065,1/11/2017 21:34,0,2,0,209
1516400,373,5,31320,5/5/2015 14:18,173,18500,4643,452296
314712,318,5,76856,4/4/2016 13:15,5,244,84,28981
1489409,1014,9,90411,2/16/2015 13:17,265,11900,2038,285088
11679,11,0,85844,5/4/2018 5:47,43,7655,413,123054
25001,21,10,3509,5/3/2011 13:53,9,78,4,113537
962040,237,5,13449,10/6/2017 11:03,50,370,66,3939
1533171,1027,5,92470,10/13/2014 16:58,17,365,95,11645
250269,188,17,52263,3/25/2016 1:51,21,2028,225,51377
1079467,760,5,55225,4/12/2014 10:48,7,68,11,13007
66703,1001,10,32318,1/12/2016 15:15,1,76,13,23477
131094,151,0,15795,7/5/2013 1:26,52,4527,789,270029
452544,420,20,80015,2/7/2018 15:52,255,1221,369,106971
1103533,1171,14,30380,4/24/2015 3:03,0,27,0,6342
1007132,709,8,60194,3/25/2016 15:54,182,1670,271,49537
1516323,373,5,35603,6/2/2017 0:00,9,1946,312,452296
355233,1120,7,14178,1/17/2012 4:51,22,196,2,568826
483478,446,5,95834,11/21/2018 20:10,106,2129,306,23883
65959,1001,10,72859,11/1/2018 18:40,3,382,64,23477
1508167,1024,10,72541,4/19/2015 20:31,11,152,32,15839
242091,207,14,79191,7/9/2018 1:05,5,16,6,6084
694841,644,5,95172,12/28/2015 12:06,26,378,114,123501
135809,158,5,16096,7/10/2013 10:13,368,37000,6500,260026
355118,1120,7,35339,9/17/2012 23:07,0,0,0,568826
907809,667,5,57139,7/16/2012 17:43,46,557,28,155645
193381,262,5,76625,9/30/2013 22:43,1,19,3,559034
497423,1133,16,59923,7/3/2009 0:00,3,13,0,4900250
483585,446,5,96560,10/19/2016 16:05,23,138,41,23883
1096124,768,0,56185,5/13/2016 21:53,1580,562000,42300,1329383
183576,252,5,72742,10/7/2015 16:39,50,4414,881,357007
1493522,1022,5,30694,11/6/2018 17:35,3,254,106,423786
433438,408,5,75924,4/7/2018 7:00,4,549,90,23043
97780,102,20,24,10/24/2018 20:29,7,346,18,24429
694820,644,5,54720,7/8/2016 21:46,104,1031,326,123501
234383,184,10,44987,1/30/2019 16:00,20,664,138,44794
705774,657,10,61865,2/22/2018 16:22,0,83,13,1403057
193319,262,5,36729,10/25/2013 1:08,5,133,35,559034
1431780,1183,6,19926,2/21/2019 18:57,8,152,33,76211
660754,630,5,53773,12/16/2014 23:59,8,238,23,7308
1128643,786,5,69408,3/15/2011 0:00,0,9,0,3867028
1485817,1010,17,89681,3/30/2016 17:09,14,3530,248,41353
324574,320,14,13652,7/12/2018 20:57,5,938,51,11121
387160,366,17,47658,7/7/2017 22:25,2,530,33,393655
234813,185,5,14663,12/4/2015 17:05,243,6649,2130,40794
1226062,817,5,73956,3/14/2013 17:50,720,84800,7099,422612
447044,15,16,3545,2/19/2019 12:06,7,673,48,36
1243081,854,5,26462,9/14/2018 15:00,4,67,12,38858
496812,437,5,49885,9/24/2017 21:07,0,99,12,257
1211687,815,15,10041,4/8/2014 20:52,0,73,4,506878
209313,263,5,22132,3/2/2018 5:14,162,34900,3828,7120051
347954,343,5,27672,12/15/2017 5:00,116,14800,2732,5919306
314935,318,5,19686,11/12/2013 11:32,11,289,105,28981
967561,700,20,84743,12/6/2016 13:11,0,16,6,1892
1032342,1165,5,20093,8/17/2014 17:45,77,2395,467,64073
152181,267,5,31751,7/30/2017 20:22,3,461,32,1538
685011,606,0,3350,4/15/2015 0:00,1,260,4,88995
188361,261,16,45268,2/18/2019 22:39,0,10,0,30
949032,1060,0,14286,7/22/2017 20:30,107,53300,3274,662789
14029,215,17,49266,9/27/2016 6:04,8,901,73,131670
491700,1135,10,647,10/12/2018 20:42,27,728,38,6396
693501,1154,20,33348,2/6/2019 21:50,62,585,180,6529
414844,403,5,69200,2/18/2016 19:40,27,4952,605,119563
65806,1001,10,82789,1/27/2019 21:26,0,81,5,23477
364925,355,0,27254,1/18/2019 0:00,169,21500,865,9789123
599044,578,0,24909,3/15/2016 1:13,1699,252000,13200,1306969
212426,264,5,69306,11/22/2017 15:30,8,304,63,29446
972893,704,5,74720,2/6/2017 20:14,10,282,37,103301
1371968,914,0,48332,11/23/2017 1:14,15,2321,161,50553
327242,325,10,46095,6/30/2015 11:31,26,840,95,147595
84087,95,19,77554,3/23/2018 0:00,1,302,15,3182
53034,70,5,7438,8/31/2015 11:23,44,2980,437,987927
1384273,952,5,86488,8/12/2015 15:10,252,18600,2113,1841531
66452,1001,10,85467,2/5/2017 21:13,0,344,63,23477
148901,171,5,132,8/2/2014 4:28,12,930,190,9478
815709,663,5,56256,1/23/2016 0:55,606,16500,3826,1007396
383964,385,5,88762,8/26/2016 21:21,79,974,108,58988
1262725,1210,10,95354,5/14/2016 15:49,1050,15200,881,57675
477008,431,10,38860,9/22/2015 17:02,165,14600,2774,105639
706143,657,10,66439,7/5/2017 21:56,15,703,134,1403057
1032451,1165,5,60131,12/19/2013 9:41,24,192,50,64073
1499359,1032,9,45830,2/15/2019 16:00,11,1018,144,53398
213058,264,5,65698,4/11/2013 14:28,4,50,11,29446
531245,1138,10,92399,6/1/2012 19:09,48,276,16,22195
1489426,1014,9,7999,7/11/2014 13:48,414,6806,1442,285088
188425,261,16,76710,12/24/2016 12:33,0,3,0,30
287801,289,10,37967,7/26/2017 16:10,506,1229,574,57080
125157,143,10,14869,12/22/2016 18:34,69,7115,2360,156764
305933,1107,5,72481,1/6/2018 5:55,1,34,4,719
175356,182,10,66309,11/29/2016 9:23,4,167,33,143743
258327,204,5,36529,9/11/2017 15:04,13,945,157,72214
191352,1101,5,21882,10/2/2016 11:59,167,9931,1389,993435
1212088,815,15,5274,7/25/2012 15:12,0,9,3,506878
189304,183,10,21741,8/14/2015 2:55,247,24600,4053,6173714
39097,25,10,82552,5/20/2013 17:37,74,3434,754,89886
354864,1120,7,10471,2/21/2018 22:42,16,1336,222,568826
212896,264,5,60133,8/14/2014 13:37,2,168,51,29446
340108,387,0,33026,7/22/2016 0:00,26,7745,703,799410
35121,965,10,20971,9/7/2014 18:40,1958,93500,6179,1092474
141932,162,10,84569,2/19/2019 2:12,27,433,92,47142
1259140,352,16,89284,2/7/2019 1:00,0,2,0,289
1392864,103,10,9351,2/28/2018 7:17,0,0,0,90704
246732,220,20,19187,11/21/2016 19:34,13,1384,172,3717
286107,287,17,8240,6/15/2018 4:35,27,1706,215,17009
707625,657,10,68234,6/20/2014 18:09,105,5484,1471,1403057
1072897,751,5,79691,11/16/2018 23:47,0,0,0,1002
707114,657,10,68566,5/18/2015 12:32,43,3561,908,1403057
52464,29,0,71388,7/15/2018 22:16,1,185,9,632
1120105,782,19,83197,1/1/2011 0:00,0,21,0,70299
815690,663,5,56391,2/18/2016 22:04,102,1795,299,1007396
1176530,806,5,52734,6/9/2017 13:03,5,654,156,449978
1144407,804,2,70766,1/5/2016 16:34,2,29,3,143726
1031542,1165,5,33042,10/23/2018 13:51,3,211,24,64073
1010496,707,0,85427,2/8/2018 20:20,10,149,29,104980
1187753,790,20,71331,10/26/2017 17:30,8,400,35,15479
154163,242,5,85921,7/8/2016 0:00,10,557,42,2325292
1286878,885,0,6578,8/8/2014 21:08,240,5394,1410,4127975
192962,262,5,64285,11/16/2015 21:43,17,1719,328,559034
115642,919,14,46294,12/26/2018 18:19,0,105,3,872
598168,576,0,12080,11/16/2018 16:04,27,5888,227,33451
1263647,653,0,65574,10/24/2018 17:05,7,931,7,258
604373,581,0,42535,1/1/1999 0:00,2,601,20,285677
1279329,843,10,5476,4/1/2016 0:00,153,14800,3463,309962
1371945,914,0,49598,1/23/2018 17:57,4,1671,89,50553
413990,403,5,3403,12/12/2017 15:28,5,345,59,119563
574877,542,17,49680,1/19/2017 19:06,2,824,46,183420
1368151,935,5,5534,12/16/2016 0:00,7,1403,283,1055592
963059,942,20,14656,9/11/2014 18:28,51,7874,1934,772688
1064153,730,5,61048,1/22/2019 15:02,0,67,7,12455
147451,166,17,57722,1/13/2018 0:23,2,410,9,879
364998,355,0,41951,6/27/2017 0:00,37,7034,572,9789123
327025,325,10,782,5/4/2016 17:49,2,78,7,147595
264976,233,14,53109,6/25/2016 2:39,0,106,7,3576
309676,310,14,35535,7/4/2018 21:22,0,108,2,1702
1380632,939,10,24455,4/22/2016 0:00,65,3303,604,83052
646158,621,5,52891,9/11/2015 1:27,256,37200,5207,4204142
1139053,799,10,72003,2/22/2019 10:54,17,338,73,61261
1085873,1168,19,96602,8/6/2018 12:20,69,1602,204,2438
539335,516,10,90544,8/24/2018 10:42,0,10,0,165268
438128,393,6,23076,8/10/2016 15:54,185,2327,566,152245
193337,262,5,42056,10/22/2013 0:09,4,75,10,559034
510029,479,16,74965,2/12/2019 11:22,2,65,7,237
75948,74,19,73627,5/11/2018 4:05,1,128,16,341058
597077,575,20,95113,11/16/2018 10:04,0,3,0,88
662193,632,5,51994,11/8/2013 12:34,30,435,112,81613
702718,597,5,77063,4/17/2017 10:29,0,6,1,469
1032108,1165,5,64441,4/14/2015 9:53,0,43,5,64073
1103323,1171,14,63016,12/13/2017 0:41,0,16,2,6342
1176579,806,5,36585,2/27/2017 13:48,36,3269,456,449978
191439,1101,5,81680,6/15/2011 7:31,410,12400,2097,993435
597114,575,20,611,7/26/2018 20:37,0,3,0,88
6325,10,4,34935,9/20/2018 5:15,16,3540,73,5758
1384272,952,5,89177,8/24/2015 0:00,0,105,8,1841531
809495,1155,10,10759,10/12/2009 16:55,0,11,1,42551
816334,663,5,28774,11/1/2013 21:37,530,11100,2254,1007396
568654,560,10,3334,1/4/2018 1:08,10,186,11,134096
539965,516,10,1058,3/14/2014 14:54,24,333,60,165268
963072,942,20,7644,8/26/2014 19:02,153,18300,5202,772688
1552938,1061,16,54726,2/5/2019 16:59,1,283,6,553
1493628,1022,5,27795,7/25/2017 14:13,11,734,525,423786
1206881,792,5,73580,1/19/2018 15:53,71,11400,2081,120529
1211717,815,15,85741,10/17/2013 17:40,81,12000,1052,506878
521505,507,5,90657,12/13/2016 15:13,0,32,7,11750
351031,346,5,19964,4/26/2016 15:21,37,1944,517,16805
653502,1151,0,9516,3/7/2015 18:20,433,39800,5079,1101572
346981,340,0,59813,6/23/2017 4:03,8,2217,93,35556
154280,242,5,77644,8/26/2011 0:00,1,335,23,2325292
189358,183,10,21791,8/19/2014 21:19,1202,66200,16600,6173714
209318,263,5,22086,11/15/2017 17:14,335,102000,9379,7120051
532235,514,5,24308,4/9/2018 14:00,40,897,195,1302
564011,552,16,31436,5/4/2018 18:00,29,1231,360,19544
1286512,885,0,3926,9/5/2017 16:13,1,310,32,4127975
96571,99,0,97045,8/13/2017 1:30,19,1977,253,19347
1108286,774,5,29402,4/18/2017 10:52,57,2254,503,166617
1032571,1165,5,94596,8/10/2012 15:31,2,49,7,64073
101549,108,10,92167,1/23/2018 23:00,20,2928,488,94100
97076,1082,17,95757,4/21/2017 0:00,2060,398000,21900,476776
433502,408,5,76015,1/21/2017 8:00,42,924,172,23043
706677,657,10,67104,6/8/2016 14:59,8,1102,186,1403057
268325,213,17,50583,11/22/2018 16:33,46,5542,294,85070
809204,1155,10,16745,2/1/2018 16:36,8,406,40,42551
188442,261,16,35517,12/26/2015 19:10,0,0,0,30
1463801,994,20,81832,11/16/2017 18:16,12,459,134,14052
513077,499,0,84974,2/10/2004 0:00,0,128,6,1013952
1558729,1062,20,87569,11/20/2017 16:14,0,56,5,2417
1318761,891,5,36820,1/21/2018 19:33,43,1007,228,2532
502419,438,19,38644,2/18/2019 11:48,1,71,5,4029
1564879,1071,4,87976,4/29/2016 0:00,0,49,1,4270241
1120021,782,19,69067,1/1/2014 0:00,0,9,0,70299
574737,542,17,50790,3/16/2017 21:54,1,736,28,183420
531168,1138,10,31246,10/18/2018 19:19,84,2277,384,22195
557544,527,2,85932,2/14/2018 0:00,1,669,103,1454540
154182,242,5,81366,8/7/2015 0:00,2,50,4,2325292
1251028,858,10,33573,7/6/2016 11:39,2,142,29,13397
1400227,951,5,34163,6/15/2017 15:24,54,1769,286,66088
414302,403,5,72627,4/6/2017 13:18,11,1032,184,119563
413724,403,5,72311,11/30/2018 17:40,2,156,19,119563
134984,1094,10,32556,6/27/2011 0:00,1,54,3,152640
530005,485,10,95694,7/12/2018 23:04,17,327,106,9405
5121,9,10,2791,2/21/2013 23:06,132,2188,846,101468
14050,215,17,49051,8/23/2016 8:19,3,1083,71,131670
1519969,750,20,83110,3/29/2016 21:58,97,10500,4568,191199
306109,297,10,32346,9/16/2016 18:30,196,12400,2148,50050
112552,167,14,68829,9/8/2018 8:30,0,190,3,4366
39078,25,10,3714,5/20/2015 16:46,80,1687,473,89886
1489487,1014,9,22818,5/2/2012 18:48,31,561,94,285088
1275847,872,10,93983,6/10/2013 6:39,106,8360,1347,89538
574829,542,17,49758,2/6/2017 12:41,0,112,14,183420
1322053,902,6,81761,7/25/2018 9:31,20,131,31,87682
1315718,888,10,7838,9/24/2018 11:21,2,70,5,128788
967547,700,20,14503,1/18/2017 12:49,0,20,7,1892
631786,619,5,22071,7/2/2012 20:58,35,2220,438,6059482
943781,598,19,3357,4/2/2012 22:55,0,9,0,29948
691698,641,10,93427,11/12/2015 17:05,61,1963,274,70837
539922,516,10,84317,5/9/2014 13:02,0,43,2,165268
809409,1155,10,59032,3/26/2010 10:52,5,53,4,42551
294693,296,8,15810,11/29/2016 7:42,32,1794,264,52808
355065,1120,7,29504,9/24/2012 23:25,205,10900,1815,568826
707008,657,10,23528,8/5/2015 17:43,223,7837,1687,1403057
168449,248,14,4091,9/9/2018 23:31,0,3,0,566
1403667,959,0,62763,12/5/2015 7:52,189,5998,985,127475
1188223,808,16,81572,1/19/2019 18:51,0,3,0,321
452645,420,20,89364,3/31/2017 14:15,491,2113,710,106971
452713,420,20,53428,9/23/2016 13:57,242,1046,387,106971
1058712,724,20,2912,9/13/2016 22:59,22,191,62,10085
308574,300,0,25432,3/10/2016 3:42,320,15200,3948,192024
631363,619,5,19703,7/10/2015 18:06,30,4706,1143,6059482
815034,663,5,2427,10/3/2018 21:00,32,740,94,1007396
385603,366,17,49419,1/23/2019 13:29,4,5215,84,393655
705137,657,10,67150,2/20/2019 11:31,4,134,16,1403057
1493623,1022,5,28035,8/7/2017 19:57,14,681,388,423786
556270,492,0,62397,2/14/2019 13:45,0,63,0,53
352150,348,5,17528,4/17/2018 15:00,0,46,3,639
118296,193,17,50324,6/20/2018 12:58,6,975,66,35611
293013,294,5,90643,10/5/2018 12:05,535,780,585,13209
1419356,974,5,47037,9/7/2018 14:20,79,2886,532,142334
82251,78,5,8277,6/8/2015 18:28,3,247,34,5518
1468737,1201,0,72136,11/14/2017 14:16,8,4745,75,13480
83593,94,14,77911,8/2/2017 15:44,11,21500,812,12088
967401,700,20,47219,1/4/2019 23:46,0,18,6,1892
1275852,872,10,64078,6/5/2012 17:14,9,1259,159,89538
1083614,87,10,55971,12/3/2018 15:00,13,439,58,809700
1212071,815,15,32877,8/2/2012 15:44,1,91,3,506878
272574,219,0,52839,7/31/2013 18:13,1249,81400,10500,889198
1528447,179,0,17853,10/5/2018 0:00,15,2415,104,150319
452750,420,20,93108,5/18/2016 9:57,213,1248,455,106971
1103286,1171,14,69790,6/29/2018 3:21,0,61,4,6342
564783,553,10,7614,2/21/2019 16:00,8,538,144,151577
1499572,1032,9,92897,7/29/2016 16:43,15,801,131,53398
1127688,778,5,57407,7/12/2018 19:06,112,7050,1401,115962
452567,420,20,35667,12/12/2017 15:16,226,2624,670,106971
1416990,969,0,60632,1/27/2015 5:59,1270,295000,37900,1458205
1076363,735,0,62814,10/31/2017 5:33,71,2894,593,35426
1204946,350,20,87183,6/15/2016 22:04,0,26,0,9104
1103512,1171,14,844,10/1/2015 8:29,0,137,14,6342
13966,215,17,47885,2/17/2017 7:47,3,2323,129,131670
1561105,1065,10,75687,10/15/2015 18:38,114,12200,2815,26225
1144190,804,2,70557,1/5/2016 16:59,3,51,7,143726
154435,242,5,44461,6/10/2002 0:00,21,501,73,2325292
241912,207,14,86462,9/29/2018 23:46,0,48,5,6084
124847,1093,19,95606,7/19/2018 16:57,7,62,6,1344
1358760,905,17,59777,6/20/2018 6:07,11,5563,118,128832
75947,74,19,73616,5/11/2018 4:05,0,48,4,341058
99993,105,10,11061,2/21/2019 13:29,27,581,200,10985
141940,162,10,84561,11/5/2018 18:59,83,732,171,47142
568892,560,10,86052,1/24/2013 1:05,383,2946,358,134096
1067022,748,1,36171,9/27/2005 0:00,4779,260000,26100,315446
1176219,806,5,39390,1/18/2019 10:40,19,499,126,449978
433484,408,5,76035,5/27/2017 7:00,24,1491,223,23043
907872,667,5,57001,11/28/2011 23:25,34,113,1,155645
706965,657,10,67905,9/23/2015 17:52,17,2367,408,1403057
1272540,870,5,78279,5/25/2017 11:48,6,1019,148,17356
524816,1006,0,75180,10/2/2017 10:41,468,36800,2786,117246
1229340,818,10,62162,10/6/2016 18:22,601,8436,1850,154824
1418907,972,16,21255,1/8/2017 21:27,0,7,1,209
386419,366,17,50290,3/24/2018 4:42,0,1092,32,393655
81091,76,10,8018,3/28/2014 21:50,549,17500,4919,175629
1211582,815,15,17287,9/22/2014 20:27,0,91,8,506878
436951,411,10,71944,9/12/2010 19:15,5,98,11,38981
568908,560,10,88839,8/7/2012 20:45,28,474,44,134096
